,smiles,target
317,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0
318,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0
319,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
320,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
321,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.0
322,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0
323,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
324,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
325,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
326,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
327,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
328,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
329,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
330,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
331,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
332,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
333,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.0
334,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
335,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
336,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
337,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.0
338,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
339,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
340,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
341,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
342,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
343,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
344,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
345,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
346,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
347,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
348,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
349,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
350,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
351,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
352,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
353,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
354,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
355,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
356,CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
357,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
358,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
359,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1.0
360,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
361,CNCCCN1c2ccccc2Sc2ccccc21,1.0
362,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
363,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
364,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
365,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
366,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
367,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
368,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
369,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
370,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
371,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
372,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0
373,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
374,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0
375,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
376,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
377,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1.0
378,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
379,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0.0
380,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
381,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
382,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
383,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
384,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
385,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1.0
386,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
387,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.0
388,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
389,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0
390,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
391,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
392,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
393,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
394,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
395,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1.0
396,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],1.0
397,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1.0
398,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
399,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1.0
400,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
401,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
402,CNCCOC(c1ccccc1)c1ccccc1C,1.0
403,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0
404,CN(C)CCOC(c1ccccc1)c1ccccc1,1.0
405,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
406,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
407,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.0
408,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
409,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1.0
410,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0
411,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
412,CCC1(CC)C(=O)NC(=O)NC1=O,1.0
413,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0
414,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0
415,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1.0
416,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0
417,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1.0
418,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
419,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.0
420,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
421,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1.0
422,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0
423,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
424,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
425,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0
426,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
427,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
428,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
429,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
430,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0.0
431,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
432,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0.0
433,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
434,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
435,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
436,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
437,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
438,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
439,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
440,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
441,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
442,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
443,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
444,OCc1cccnc1,0.0
445,CNCCc1ccccn1,1.0
446,CN(C)CCc1ccccn1,1.0
447,CNCCc1ccccn1,1.0
448,CCNCc1c(CSC)cnc(C)c1O,1.0
449,CN(C)CCc1ccccn1,1.0
450,NC(=O)c1cccnc1,1.0
451,CNCCc1ccccn1,1.0
452,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0
453,CN(C)CCc1ccccn1,1.0
454,CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
455,CC(C)NNC(=O)c1ccncc1,1.0
456,CCN(CC)C(=O)c1cccnc1,1.0
457,CCc1cc(C(N)=S)ccn1,1.0
458,CCNCc1c(CSC)cnc(C)c1O,1.0
459,NNC(=O)c1ccncc1,0.0
460,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
461,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1.0
462,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
463,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
464,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
465,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1.0
466,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1.0
467,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
468,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
469,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
470,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1.0
471,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
472,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
473,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
474,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
475,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
476,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
477,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
478,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
479,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
480,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
481,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
482,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
483,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
484,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
485,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
486,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
487,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.0
488,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
489,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
490,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0.0
491,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0.0
492,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
493,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.0
494,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.0
495,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
496,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0.0
497,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
498,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
499,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.0
500,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0
501,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
502,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0.0
503,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0.0
504,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0.0
505,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0
506,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
507,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0.0
508,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
509,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0.0
510,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0.0
511,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0
512,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
513,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
514,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
515,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.0
516,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.0
517,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.0
518,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
519,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1.0
520,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
521,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0
522,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0
523,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
524,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
525,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
526,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
527,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1.0
528,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0
529,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
530,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
531,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
532,Cc1c(O)c(=O)ccn1CCCO,0.0
533,CCc1c(O)c(=O)ccn1CCO,0.0
534,CCn1ccc(=O)c(O)c1C,1.0
535,CCCCCn1ccc(=O)c(O)c1C,1.0
536,CCc1c(O)c(=O)ccn1CCCCO,0.0
537,CCCCCn1ccc(=O)c(O)c1C,1.0
538,Cc1c(O)c(=O)ccn1C,1.0
539,CCc1c(O)c(=O)ccn1CC,1.0
540,CCCCn1ccc(=O)c(O)c1C,1.0
541,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0
542,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0
543,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],0.0
544,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.0
545,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.0
546,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0.0
547,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.0
548,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0.0
549,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0.0
550,O=NN(CCCl)C(=O)NC1CCCCC1,1.0
551,CN(C)CCOC(=O)CCC1CCCCC1,1.0
552,C#CC1(OC(N)=O)CCCCC1,1.0
553,NCC1(CC(=O)O)CCCCC1,1.0
554,CCC(OC(N)=O)C1CCCCC1,1.0
555,C1CCCCC1,1.0
556,NNCC1CCCCC1,1.0
557,C#CCC1(OC(N)=O)CCCCC1,1.0
558,CC(C)C(O)C1CCCCC1,1.0
559,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
560,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1.0
561,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
562,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1.0
563,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0
564,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
