,smiles,target
1818,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0
1819,O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0
1820,Nc1ccc(Cl)c(N)c1,0.0
1821,CC(C)c1cccc(C(C)C)c1,0.0
1822,CN(C)c1ccc(CCO)cc1,0.0
1823,O=Cc1cc(O)ccc1Br,0.0
1824,CC(C)c1ccc(O)cc1,0.0
1825,O=C(O)c1ccc(O)cc1O,0.0
1826,COc1ccc(NC(C)=O)cc1N,0.0
1827,CC[N+](C)(C)c1cccc(O)c1,0.0
1828,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0
1829,CC(=O)c1ccccc1,0.0
1830,CC[Hg]Sc1ccccc1C(=O)[O-],1.0
1831,O=C(/C=C/c1ccccc1)NCCO,0.0
1832,CCOC(=O)C(O)c1ccccc1,0.0
1833,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0
1834,Nc1cc(Cl)c(O)c(Cl)c1,1.0
1835,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0.0
1836,CCCCC(O)c1ccccc1,0.0
1837,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0
1838,CCCc1ccc(O)c(OC)c1,0.0
1839,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.0
1840,O=[N+]([O-])c1ccccc1C(F)(F)F,0.0
1841,CC(C)C(=O)OCCc1ccccc1,0.0
1842,CC(=O)Oc1ccc(C)cc1,0.0
1843,Cc1cc(C)cc(C)c1,0.0
1844,NC(=S)c1c(Cl)cccc1Cl,0.0
1845,Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
1846,FC(F)(F)c1ccc(Cl)cc1,0.0
1847,CCCCOc1ccc(N)cc1,0.0
1848,COc1ccc(O)cc1,0.0
1849,CC(C)(C)c1ccccc1,0.0
1850,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
1851,CC(=O)c1ccccc1[N+](=O)[O-],0.0
1852,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
1853,NC(Cc1ccccc1)C(=O)O,0.0
1854,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0
1855,OCc1ccccc1,0.0
1856,N#CC(O)c1ccccc1,0.0
1857,Cc1cc(Cl)ccc1O,0.0
1858,O=Cc1ccccc1[N+](=O)[O-],1.0
1859,CCc1ccc(O)c(OC)c1,0.0
1860,Nc1ccc([N+](=O)[O-])cc1,0.0
1861,CC(=O)NNc1ccccc1,0.0
1862,CCC(=O)OC(C)c1ccccc1,0.0
1863,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0.0
1864,CC(C)CC=C(C=O)c1ccccc1,0.0
1865,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
1866,O=C(O)c1ccc(C(=O)O)cc1,0.0
1867,CCOC(=O)c1ccccc1C,0.0
1868,BrCc1ccc(Br)cc1,0.0
1869,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
1870,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0.0
1871,CCOC(=O)c1ccc(I)cc1,0.0
1872,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0
1873,Cc1cccc(O)c1N,1.0
1874,COc1ccc(OC)c(C[C@H](C)N)c1,0.0
1875,Cc1ccccc1NC(=N)NC(=N)N,0.0
1876,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0
1877,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0
1878,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0
1879,[NH3+]c1ccccc1,0.0
1880,Cc1cc(O)ccc1Cl,0.0
1881,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0
1882,COc1cc(CC(C)N)c(OC)cc1Br,0.0
1883,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0.0
1884,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.0
1885,N#Cc1c(Cl)cccc1Cl,0.0
1886,Oc1ccc([Hg]Cl)cc1,1.0
1887,CCCC(=O)OCCc1ccccc1,0.0
1888,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0
1889,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
1890,Oc1cccc(O)c1O,1.0
1891,CC(C)(OO)c1ccccc1,0.0
1892,CCCCCCCCCOC(=O)c1ccc(O)cc1,0.0
1893,CC(=O)c1ccc([N+](=O)[O-])cc1,0.0
1894,COC(=O)c1ccc(C=O)cc1,0.0
1895,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0
1896,O=C(O)c1ccc([N+](=O)[O-])cc1,0.0
1897,NNc1ccccc1,0.0
1898,Cc1ccc(C(C)(C)C)cc1,0.0
1899,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
1900,CCCCCCCCOC(=O)c1ccc(O)cc1,0.0
1901,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0
1902,CCC(=O)Nc1cccc(N)c1,0.0
1903,FC(F)(F)c1ccccc1,0.0
1904,CCCC(=O)c1cc(O)c(O)cc1O,0.0
1905,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0.0
1906,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0
1907,CNC(C)Cc1ccccc1OC,0.0
1908,CCOP(=S)(CC)Sc1ccccc1,0.0
1909,COc1c(Br)cc(Br)c(C)c1Br,0.0
1910,CCOC(=O)COc1ccc(Cl)cc1Cl,0.0
1911,CC(C)(C)C(=O)c1ccccc1,0.0
1912,CC[C@H](N)c1ccccc1,0.0
1913,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0
1914,C=CCc1ccc(OC)c(OC)c1,0.0
1915,O=[N+]([O-])c1cccc(O)c1,0.0
1916,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
1917,CCNc1cccc(C)c1,0.0
1918,COc1ccccc1OCC(O)CO,0.0
1919,CCc1cccc(C)c1N,0.0
1920,CC(C)CCCCCCc1ccc(O)cc1,0.0
1921,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0
1922,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0.0
1923,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0
1924,CC(C)c1ccccc1C(C)C,0.0
1925,Cc1ccccc1CCl,0.0
1926,Nc1ccc(N)c(Cl)c1,0.0
1927,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
1928,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0
1929,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1.0
1930,COC(=O)c1ccccc1OC,0.0
1931,Cc1cccc(C)c1[N+](=O)[O-],0.0
1932,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
1933,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0
1934,Cc1cc(C)cc(O)c1,0.0
1935,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0
1936,O=[N+]([O-])c1ccc(F)cc1F,0.0
1937,CC(C)(CCl)c1ccccc1,0.0
1938,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0
1939,CCCCCCOC(=O)c1ccc(O)cc1,0.0
1940,COC(=O)c1ccccc1N,0.0
1941,CCOC(=O)c1cccc(N)c1,0.0
1942,COc1cc(CC#N)cc(OC)c1OC,0.0
1943,CCc1ccc(O)c(C(C)(C)C)c1,0.0
1944,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0
1945,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0
1946,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0
1947,Nc1cc(C(=O)O)ccc1Cl,0.0
1948,CC(=O)Nc1ccc(C)cc1C,0.0
1949,CC(C)OC(=O)Cc1ccccc1,0.0
1950,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,0.0
1951,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0
1952,OB(O)O[Hg]c1ccccc1,1.0
1953,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0
1954,CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
1955,CCOC(=O)c1ccc(N)cc1,0.0
1956,Nc1ccc(S(=O)(=O)O)c(N)c1,0.0
1957,COC(=O)c1ccc(CBr)cc1,0.0
1958,O=C(O)COc1ccc(Cl)cc1,0.0
1959,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0
1960,CC(=O)c1cccc([N+](=O)[O-])c1,0.0
1961,Cc1ccccc1S(=O)(=O)[O-],0.0
1962,COc1ccc(OC)cc1,0.0
1963,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0
1964,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.0
1965,O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0
1966,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0
1967,COc1ccc(C=O)cc1OC,0.0
1968,CCNc1cc(O)ccc1C,0.0
1969,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
1970,COc1ccc(NC(=O)CC(C)=O)cc1,0.0
1971,CC=Cc1ccc(O)c(OC)c1,0.0
1972,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0
1973,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
1974,CCC(=O)c1ccc(Cl)cc1,0.0
1975,CC=Cc1ccc(OC)cc1,0.0
1976,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0
1977,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0
1978,Nc1ccc(Br)cc1,0.0
1979,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0
1980,N#Cc1cccc(C#N)c1,0.0
1981,CC(C)c1ccc(C(C)C)cc1,0.0
1982,O=C(O)c1cccc([N+](=O)[O-])c1,0.0
1983,CN(C)Cc1ccccc1,0.0
1984,NC(=O)Nc1ccc(Cl)cc1,0.0
1985,C=C(C)C(=O)OCCOc1ccccc1,0.0
1986,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0
1987,Cc1cc(C)c(O)c(C)c1,0.0
1988,CN(C)c1ccc(C=O)cc1,0.0
1989,ClCc1ccccc1Cl,0.0
1990,Cc1ccc(N)cc1C,0.0
1991,O=C(O)[C@H](O)c1ccccc1,0.0
1992,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,0.0
1993,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0
1994,OCCN(CCO)c1ccccc1,0.0
1995,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0
1996,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.0
1997,CCCCCCOC(=O)c1ccccc1,0.0
1998,O=C(O)C(=O)Cc1ccccc1,0.0
1999,O=C(O)CNC(=O)c1ccccc1I,0.0
2000,Cc1ccccc1C=O,0.0
2001,CC(C)(N)Cc1ccccc1Cl,0.0
2002,CCCCc1ccccc1,0.0
2003,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
2004,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0
2005,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.0
2006,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0
2007,Cc1cc(O)c(Cl)cc1C,0.0
2008,CCC(CC)Nc1ccc(C)c(C)c1,0.0
2009,CCCCCCC(=O)c1ccccc1,0.0
2010,COc1cc(Cl)c(OC)cc1N,0.0
2011,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0
2012,CC(Oc1cccc(Cl)c1)C(=O)O,0.0
2013,O=C(O)c1cc(Cl)ccc1Cl,0.0
2014,CC(=O)c1ccc(O)cc1,0.0
2015,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
2016,O=C(O)c1ccc(O)c(O)c1,0.0
2017,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
2018,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0
2019,NC(=O)c1ccccc1C(N)=O,0.0
2020,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
2021,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
2022,CNc1ccccc1,0.0
2023,OCCOc1ccccc1,0.0
2024,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0
2025,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
2026,Clc1cccc(Cl)c1,0.0
2027,COc1ccccc1OC,0.0
2028,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0
2029,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0
2030,O=C(CC(=O)C(F)(F)F)c1ccccc1,0.0
2031,CCCOC(=O)c1ccccc1O,0.0
2032,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0
2033,CCOC(=O)c1ccc(N(C)C)cc1,0.0
2034,CC(C)COC(=O)c1ccccc1O,0.0
2035,CCCCOC(=O)c1ccccc1C(=O)O,0.0
2036,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
2037,CCCCCc1ccc(Cl)cc1,0.0
2038,COC(=O)c1ccc(C)cc1,0.0
2039,COC(=O)c1ccc(NC(C)=O)cc1OC,0.0
2040,Cc1cc(C)c(N)c(Cl)c1,0.0
2041,Oc1cccc(Cl)c1Cl,0.0
2042,O=C(O)c1c(Cl)cccc1Cl,0.0
2043,CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0
2044,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0
2045,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
2046,CC(CO)Oc1ccccc1,0.0
2047,Nc1cccc(S(=O)(=O)O)c1,0.0
2048,COC(=O)c1ccccc1C(=O)OC,0.0
2049,CC(=O)CC(=O)c1ccccc1,0.0
2050,N#CCc1ccccc1,0.0
2051,O=S(=O)(O)c1ccccc1O,0.0
2052,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0
2053,CCCCCCCOC(=O)c1ccc(O)cc1,0.0
2054,COc1ccc(COC=O)cc1,0.0
2055,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0
2056,NC(=O)c1ccccc1N,0.0
2057,NC(=O)c1cccc([N+](=O)[O-])c1,0.0
2058,CNC(=O)Oc1ccccc1OC(C)C,0.0
2059,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0
2060,CCC(=O)c1cccc(Cl)c1,0.0
2061,Cc1cccc([N+](=O)[O-])c1,0.0
2062,COC(=O)c1cccc(Cl)c1,0.0
2063,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0.0
2064,Nc1cc([N+](=O)[O-])ccc1O,0.0
2065,CC(=O)Oc1cccc(C)c1,0.0
2066,CON(C)C(=O)Nc1ccc(Br)cc1,0.0
2067,CCOc1cccc(N)c1,0.0
2068,CC(=O)Nc1cccc(N)c1,0.0
2069,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,0.0
2070,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0
2071,CCCCc1ccc(O)cc1,0.0
2072,Cc1cccc(C(=O)O)c1,0.0
2073,O=C/C=C/c1ccccc1,0.0
2074,COC(=O)/C=C/c1ccccc1,0.0
2075,Cc1cc(Cl)c(C)cc1Cl,0.0
2076,CC(C)(C)c1cccc(O)c1,0.0
2077,Cc1ccc(S(=O)(=O)[O-])cc1C,0.0
2078,Cc1ccccc1C(N)=O,0.0
2079,C=CC(=O)OCC(O)COc1ccccc1,0.0
2080,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0
2081,O=C([O-])c1ccccc1,0.0
2082,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.0
2083,Nc1ccc(O)c(N)c1,0.0
2084,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0
2085,CCN(CC)CCOc1ccccc1OC,0.0
2086,N#CCc1ccc(Cl)cc1Cl,0.0
2087,FC(F)(F)c1cccc(Cl)c1,0.0
2088,BrCCOc1ccccc1,0.0
2089,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0
2090,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0
2091,Cc1ccc(N)c(N)c1,0.0
2092,NCC(O)c1ccc(O)cc1,0.0
2093,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0.0
2094,CC(=O)/C=C/c1ccccc1,0.0
2095,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0
2096,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0.0
2097,CCOc1ccc(NC(C)=O)cc1,0.0
2098,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0
2099,N#CSc1ccc(N)c([N+](=O)[O-])c1,0.0
2100,CCOc1ccc([N+](=O)[O-])cc1,0.0
2101,O=C(Cl)c1ccccc1,0.0
2102,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0
2103,O=NN([O-])c1ccccc1,0.0
2104,Oc1ccccc1F,0.0
2105,C=C(C)c1cccc(C(=C)C)c1,0.0
2106,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0
2107,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0
2108,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0
2109,O=S(=O)(O)c1ccc(O)cc1,0.0
2110,CCCCCCCCOc1ccc(C(=O)O)cc1,0.0
2111,COc1cccc(N)c1,0.0
2112,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.0
2113,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0.0
2114,OCc1ccccc1O,0.0
2115,COC(=O)c1ccc(OC)cc1,0.0
2116,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0
2117,Cc1cccc(C)c1OCC(C)N,0.0
2118,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0
2119,O=Cc1ccc(Cl)c(Cl)c1,0.0
2120,Cc1cccc(N)c1C,0.0
2121,CCCCCCCCc1ccc(O)cc1,0.0
2122,CC(=O)CCc1ccc(O)cc1,0.0
2123,CNC(=O)c1ccccc1,0.0
2124,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
2125,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0
2126,CC(=O)c1ccc(C)cc1,0.0
2127,CCOc1ccc(NC(=O)CC(C)O)cc1,0.0
2128,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0
2129,CC(C)CCOC(=O)C=Cc1ccccc1,0.0
2130,Cc1ccccc1N,0.0
2131,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0
2132,Nc1c(Cl)cc(Cl)cc1Cl,0.0
2133,NC(Cc1ccc(F)cc1)C(=O)O,0.0
2134,Cc1ccc(C)c(O)c1,0.0
2135,CCN(CC)C(=O)c1cccc(C)c1,0.0
2136,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0.0
2137,COc1cc(C)ccc1C(C)C,0.0
2138,ClC(Cl)c1ccccc1,0.0
2139,Cc1ccc(C)c(S(=O)(=O)[O-])c1,0.0
2140,Nc1ccc([N+](=O)[O-])cc1N,0.0
2141,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0
2142,CC(C)NC(=O)c1ccccc1N,0.0
2143,CCCSc1cc(OC)c(CCN)cc1OC,1.0
2144,Cc1ccc(N=C=O)cc1N=C=O,0.0
2145,ICCc1ccccc1,0.0
2146,Cc1cc([N+](=O)[O-])ccc1N,0.0
2147,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0
2148,CCC(=O)c1c(O)cc(O)cc1O,0.0
2149,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0
2150,CC(C)(C)c1ccc(O)c(O)c1,0.0
2151,CC(O)C(=O)O[Hg]c1ccccc1,1.0
2152,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
2153,COc1cc([N+](=O)[O-])ccc1N,0.0
2154,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0
2155,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
2156,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
2157,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0
2158,C=Cc1ccc(C(C)(C)C)cc1,0.0
2159,CCCOC(=O)c1ccc(O)cc1,0.0
2160,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
2161,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0.0
2162,Cc1ccc(O)c(O)c1,0.0
2163,O=[N+]([O-])c1cccc(I)c1,0.0
2164,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0.0
2165,O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0
2166,O=C(Cl)c1cccc(C(=O)Cl)c1,0.0
2167,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0
2168,NC(Cc1ccc(Cl)cc1)C(=O)O,0.0
2169,C=CCc1ccccc1OCC(O)CNC(C)C,0.0
2170,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0.0
2171,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.0
2172,Cc1ccc(O)c(C(C)(C)C)c1,0.0
2173,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,0.0
2174,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0
2175,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0.0
2176,CC(C)(C)OC(=O)c1ccc(O)cc1,0.0
2177,CCCCCCCc1ccc(O)cc1,0.0
2178,CN(C)CCc1ccc(O)cc1,0.0
2179,CCN[C@@H](C)Cc1ccccc1,0.0
2180,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0
2181,CCC(=O)OCc1ccccc1,0.0
2182,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
2183,Cc1ccc(C)c(S(=O)(=O)O)c1,0.0
2184,CCNCC(O)c1cccc(O)c1,0.0
2185,CCOc1ccccc1O,0.0
2186,O=S(=O)(O)c1ccc(Cl)cc1,0.0
2187,O=C(O)CONC(=O)c1ccccc1,0.0
2188,CSc1ccc(Cl)cc1,0.0
2189,O=C(O)c1ccccc1OP(=O)(O)O,0.0
2190,Nc1ccc(O)c([N+](=O)[O-])c1,0.0
2191,Fc1cccc(Cl)c1CCl,0.0
2192,CN/C=N/c1ccc(C)cc1C,0.0
2193,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0
2194,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0.0
2195,CC(=O)CCc1ccccc1,0.0
2196,NCc1ccccc1,0.0
2197,Cc1ccc(N)c([N+](=O)[O-])c1,0.0
2198,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0
2199,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0
2200,C=CCOC(=O)c1ccccc1N,0.0
2201,CN(C)N=Nc1ccccc1,0.0
2202,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0
2203,CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0
2204,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
2205,Clc1cc(Cl)c(Cl)c(Cl)c1,0.0
2206,CCN(CC#N)c1cccc(C)c1,0.0
2207,COc1ccc(N)cc1,0.0
2208,CC(C)(C)c1ccc(S)cc1,0.0
2209,FC(F)(F)c1ccc(Cl)cc1Cl,0.0
2210,Clc1ccc(Cl)c(Cl)c1,0.0
2211,Nc1cc(S(=O)(=O)O)ccc1O,0.0
2212,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,1.0
2213,O=C([O-])c1cccc([N+](=O)[O-])c1,0.0
2214,O=C(O)c1ccc(Cl)c(Cl)c1,0.0
2215,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0
2216,CC=CC(=O)N(CC)c1ccccc1C,0.0
2217,Cc1ccc(N)cc1S(=O)(=O)O,0.0
2218,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0
2219,Cc1ccc(OC(=O)CC(C)C)cc1,0.0
2220,CC(=O)OCCc1ccccc1,0.0
2221,Cc1cc(O)ccc1O,0.0
2222,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0
2223,CC(CCO)CCc1ccccc1,0.0
2224,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0.0
2225,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,0.0
2226,CCc1ccc(O)cc1,0.0
2227,CC(C)(C)OOC(=O)c1ccccc1,0.0
2228,C=C(C)C(=O)OCc1ccccc1,0.0
2229,O=Cc1cccc([N+](=O)[O-])c1,0.0
2230,FC(F)(F)c1ccccc1Cl,0.0
2231,CC(C)COC(=O)c1ccccc1,0.0
2232,CN(C)C(=O)Nc1ccc(Cl)cc1,0.0
2233,CC(C)Cc1ccccc1,0.0
2234,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
2235,CC[N+](C)(C)Cc1ccccc1Br,0.0
2236,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0
2237,CCOC(=O)c1ccc(O)c(O)c1,0.0
2238,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0
2239,Cc1cc(Cl)ccc1OCC(=O)O,0.0
2240,Cc1ccc(C(C)C)cc1O,0.0
2241,Cc1cccc(Cl)c1,0.0
2242,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0.0
2243,NCC(O)c1cccc(O)c1,0.0
2244,CCCOC(=O)c1ccccc1C(=O)OCCC,0.0
2245,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
2246,CC(C)NC(=O)c1ccc(C=O)cc1,0.0
2247,O=C(O)c1ccccc1,0.0
2248,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0
2249,Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0
2250,COc1ccc(CCO)cc1,0.0
2251,CCNC(=O)NCc1cccc(Cl)c1,0.0
2252,COc1ccccc1N,0.0
2253,O=CNc1ccccc1,0.0
2254,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0
2255,O=C(O)c1cccc(Cl)c1Cl,0.0
