,smiles,target
2331,N#CSc1ccc(N)c([N+](=O)[O-])c1,0.0
2332,Clc1ccccc1,0.0
2333,O=C(O)c1ccccc1C(=O)O,0.0
2334,O=[N+]([O-])/C=C/c1ccccc1,1.0
2335,CC(=O)N(CC(=O)N(C)C)c1ccccc1,0.0
2336,Cc1ccc(Br)cc1,0.0
2337,CC(C)c1ccc(C(C)C)cc1,0.0
2338,Cc1ccc(N)cc1O,0.0
2339,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0
2340,CC[Hg]Sc1ccccc1C(=O)[O-],1.0
2341,O=C(O)c1cccc(C(F)(F)F)c1,0.0
2342,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
2343,CC(C)(C)c1ccc(S)cc1,0.0
2344,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0.0
2345,COC(=O)c1ccccc1N,0.0
2346,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0
2347,OCCOc1cccc(OCCO)c1,0.0
2348,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
2349,C=Cc1ccc(C(C)(C)C)cc1,0.0
2350,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0.0
2351,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,0.0
2352,CCc1ccc(CC)cc1,0.0
2353,CC(C)c1cccc(O)c1,0.0
2354,Cc1ccc(O)c(C(C)(C)C)c1,0.0
2355,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0
2356,CCOc1ccc([N+](=O)[O-])cc1,0.0
2357,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0
2358,O=C([O-])CCCc1ccccc1,0.0
2359,NC(=O)Nc1ccccc1,0.0
2360,O=C=Nc1cccc(C(F)(F)F)c1,0.0
2361,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0.0
2362,CO[Si](C)(OC)c1ccccc1,0.0
2363,CC(CCO)CCc1ccccc1,0.0
2364,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0
2365,O=S(=O)([O-])c1ccc(O)cc1,0.0
2366,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0.0
2367,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0.0
2368,ClCc1ccccc1,0.0
2369,N#Cc1cccc(C#N)c1,0.0
2370,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0.0
2371,O=C(O)COc1ccccc1,0.0
2372,Nc1ccc(O)c(N)c1,0.0
2373,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0.0
2374,CC(=O)Nc1ccc(C)cc1,0.0
2375,Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0
2376,OCCN(CCO)c1cccc(Cl)c1,0.0
2377,COc1cc(CCC(C)=O)ccc1O,0.0
2378,CCC(=O)OCc1ccc(OC)cc1,0.0
2379,Cc1ccc(O)cc1,0.0
2380,O=C(O)CCNC(=O)c1ccccc1,0.0
2381,Cc1ccc(C(N)=O)cc1N,0.0
2382,CNC(=O)Oc1cccc(C(C)C)c1,0.0
2383,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0
2384,O=C(O)c1ccc(Cl)cc1Cl,0.0
2385,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
2386,C=Cc1ccc(C=C)cc1,0.0
2387,Cc1ccccc1,0.0
2388,Cc1ccc(Cl)c(N)c1Cl,0.0
2389,COc1cc(OC)c(OC)cc1C=O,0.0
2390,COc1cc(O)cc(O)c1,0.0
2391,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0
2392,CCCC(=O)OC(C)(C)Cc1ccccc1,0.0
2393,Cc1ccc(N)c([N+](=O)[O-])c1,0.0
2394,CC(=O)Oc1ccc(C(C)=O)cc1,0.0
2395,COC(=O)c1ccc(OC)cc1,0.0
2396,CCOc1ccc(NC(N)=O)cc1,0.0
2397,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
2398,Oc1c(Cl)ccc(Cl)c1Cl,0.0
2399,Cc1ccccc1CCO,0.0
2400,CC(C)CC=C(C=O)c1ccccc1,0.0
2401,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0.0
2402,CCc1ccccc1,0.0
2403,CCC(C)Nc1ccc(NC(C)CC)cc1,0.0
2404,Cc1ccc(C(C)C)cc1,0.0
2405,CC(C)(O)CCc1ccccc1,0.0
2406,O=Cc1cccc([N+](=O)[O-])c1,0.0
2407,OCCNCc1ccccc1,0.0
2408,O=[N+]([O-])c1cccc(O)c1,0.0
2409,Cc1ccccc1N=O,0.0
2410,CC(=O)Nc1ccc(C)cc1C,0.0
2411,NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
2412,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0.0
2413,COc1cccc(C=O)c1,0.0
2414,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0
2415,FC(F)(F)c1cccc(Cl)c1,0.0
2416,COc1cccc(OC)c1C(=O)O,0.0
2417,CC(C)(C)OOC(=O)c1ccccc1,0.0
2418,CCCCCCOc1cc(C)c(O)c(C)c1C,0.0
2419,CCOC(=O)c1ccc(O)c(O)c1,0.0
2420,COc1ccc(N)c(OC)c1,0.0
2421,CCCCNCC(O)c1ccc(O)cc1,0.0
2422,CC(C)(C)c1ccccc1,0.0
2423,COC(Cc1ccccc1)OC,0.0
2424,NNc1ccc(C(=O)O)cc1,0.0
2425,C=CCc1ccccc1O,0.0
2426,CCOc1cccc(N)c1,0.0
2427,Cc1cc(O)c(C(C)C)cc1Cl,0.0
2428,Cc1cc([N+](=O)[O-])ccc1N,0.0
2429,Nc1cc([N+](=O)[O-])ccc1O,0.0
2430,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0
2431,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0
2432,CC(C)(C)c1ccc(C(=O)CCCCl)cc1,0.0
2433,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0
2434,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.0
2435,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0
2436,Nc1ccc(O)c([N+](=O)[O-])c1,0.0
2437,O=C(O)c1ccc(O)cc1O,0.0
2438,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0
2439,CC(C)N(C(=O)CCl)c1ccccc1,1.0
2440,C=CCc1ccccc1OCC(O)CNC(C)C,0.0
2441,CC(Oc1cccc(Cl)c1)C(=O)O,0.0
2442,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0
2443,CC(=O)CCc1ccc(O)cc1,0.0
2444,Cc1ccc(N(CCO)CCO)cc1,0.0
2445,O=C(CBr)OCc1ccccc1,0.0
2446,CC=Cc1ccc(OC)cc1,0.0
2447,CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0
2448,O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0
2449,CCOc1ccc(NC(=O)CC(C)O)cc1,0.0
2450,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0
2451,NC(Cc1ccccc1)C(=O)O,0.0
2452,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0
2453,COc1ccc(OC)cc1,0.0
2454,Oc1ccc(Cl)cc1Cl,0.0
2455,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,1.0
2456,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0
2457,N#CSCc1ccccc1,1.0
2458,CCOC(=O)C=Cc1ccccc1,0.0
2459,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
2460,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0
2461,Nc1cc(S(=O)(=O)O)ccc1O,0.0
2462,CCCCOC(=O)c1ccccc1C(=O)O,0.0
2463,O=Cc1ccc(F)c(Br)c1,0.0
2464,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
2465,CCCCOc1ccc(CC(=O)NO)cc1,0.0
2466,CS(=O)(=O)c1ccc(Cl)cc1,0.0
2467,NNCCc1ccccc1,0.0
2468,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0
2469,Nc1cc(Cl)ccc1O,1.0
2470,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0
2471,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
2472,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0
2473,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0
2474,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
2475,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0
2476,CCOC(=O)c1cccc(N)c1,0.0
2477,NC(=S)Nc1ccccc1,0.0
2478,O=[PH](O)c1ccccc1,0.0
2479,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1.0
2480,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0
2481,CCN(CCC#N)c1ccccc1,0.0
2482,CN(C)N=Nc1ccccc1,0.0
2483,CCOC(=O)c1ccccc1N,0.0
2484,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0
2485,Cc1cc(Cl)ccc1N=CN(C)C,0.0
2486,CC(=O)Nc1cccc(N)c1,0.0
2487,CC(C)OC(=O)Nc1ccccc1,0.0
2488,COc1cc(Cl)ccc1Cl,0.0
2489,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.0
2490,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0
2491,CC(=O)Oc1cccc(C)c1,0.0
2492,CCCCc1ccc(O)cc1,0.0
2493,CCC(CC)Nc1ccc(C)c(C)c1,0.0
2494,CCC(=O)OCc1ccccc1,0.0
2495,CCC(=O)Nc1ccc(O)cc1,0.0
2496,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0
2497,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.0
2498,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0
2499,Clc1cccc(Cl)c1Cl,0.0
2500,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0
2501,O=[N+]([O-])c1ccc(O)cc1,0.0
2502,CC(C)(N)Cc1ccccc1Cl,0.0
2503,O=C(O)Cc1ccccc1,0.0
2504,CN(N=O)c1ccccc1,0.0
2505,CC(C)COC(=O)c1ccccc1,0.0
2506,CC(C)c1ccc(C=O)cc1,0.0
2507,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0
2508,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0
2509,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0
2510,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
2511,CC(C)c1ccc(O)c(C(C)C)c1,0.0
2512,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0
2513,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0
2514,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0.0
2515,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0
2516,CON(C)C(=O)Nc1ccc(Cl)cc1,0.0
2517,OCC(O)COc1ccc(Cl)cc1,0.0
2518,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0
2519,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0.0
2520,CC(=O)Nc1ccccc1,0.0
2521,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0.0
2522,COc1cccc(O)c1O,0.0
2523,O=C([O-])c1ccccc1C(=O)O,0.0
2524,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0.0
2525,Nc1ccccc1[N+](=O)[O-],0.0
2526,O=C(O)CONC(=O)c1ccccc1,0.0
2527,O=C(O)COc1ccc(Cl)cc1,0.0
2528,O=C(O)c1ccc(O)c(O)c1,0.0
2529,O=C(O)c1ccccc1O.OCCN(CCO)CCO,0.0
2530,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0
2531,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0
2532,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.0
2533,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
2534,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0
2535,Nc1ccc(S(=O)(=O)[O-])cc1,0.0
2536,CC=CC(=O)N(CC)c1ccccc1C,0.0
2537,Cc1cc(O)cc(C)c1Cl,0.0
2538,Oc1cccc(Cl)c1Cl,0.0
2539,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
2540,COc1ccc(OC)c(C[C@H](C)N)c1,0.0
2541,CCNc1cc(O)ccc1C,0.0
2542,CCCCCCOC(=O)c1ccc(O)cc1,0.0
2543,CC(C)(C)CC(C)(C)c1ccccc1O,0.0
2544,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
2545,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0
2546,CC(C)(O)C(=O)c1ccccc1,0.0
2547,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0
2548,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0
2549,Cc1ccccc1[N+](=O)[O-],0.0
2550,O=S(=O)(O)c1ccccc1O,0.0
2551,O=Cc1ccccc1O,0.0
2552,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0.0
2553,Cc1ccc(O)c(C)c1,0.0
2554,Nc1cccc(Cl)c1,0.0
2555,CN(C)c1ccc(N)cc1,0.0
2556,O=S(=O)([O-])c1cc(O)ccc1O,0.0
2557,Cc1ccc(NC(N)=O)cc1,0.0
2558,Clc1ccc(Cl)cc1,0.0
2559,COCc1ccc(COC)cc1,0.0
2560,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0.0
2561,COc1ccc(OC)c(C(O)C(C)N)c1,0.0
2562,Oc1ccccc1Cl,0.0
2563,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,0.0
2564,COc1ccccc1OC,0.0
2565,Fc1c(F)c(F)c(Br)c(F)c1F,0.0
2566,O=[N+]([O-])c1cccc(Cl)c1Cl,0.0
2567,CC(C)(N)Cc1ccc(Cl)cc1,0.0
2568,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0
2569,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.0
2570,CCc1ccccc1CC,0.0
2571,Nc1ccc(Cl)cc1,0.0
2572,Cc1cc(Cl)ccc1O,0.0
2573,Cc1cc(C)cc([N+](=O)[O-])c1,0.0
2574,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0.0
2575,CCc1cccc(O)c1,0.0
2576,OB(O)O[Hg]c1ccccc1,1.0
2577,O=Cc1ccc(Cl)c(Cl)c1,0.0
2578,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
2579,CNC(C)C(O)c1ccc(O)cc1,0.0
2580,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0.0
2581,C=Cc1cccc(C)c1,0.0
2582,CC(=O)Oc1ccccc1C(=O)O,0.0
2583,CCC(=O)C=Cc1ccc(OC)cc1,0.0
2584,O=C(O)c1cc(O)c(O)c(O)c1,0.0
2585,O=Cc1ccc(Cl)cc1Cl,0.0
2586,Brc1ccccc1,0.0
2587,CC(O)C(=O)O[Hg]c1ccccc1,1.0
2588,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0
2589,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0
2590,Cc1ccc(S(=O)(=O)O)cc1.O,0.0
2591,CCNc1ccccc1,0.0
2592,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0.0
2593,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1.0
2594,Brc1ccc(Br)cc1,0.0
2595,COc1ccccc1OCC(O)CO,0.0
2596,Cc1cc(C)c(N)c(Cl)c1,0.0
2597,CC(=O)OC(C)c1ccccc1,0.0
2598,C=Cc1ccc(S(=O)(=O)[O-])cc1,0.0
2599,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0
2600,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0
2601,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0
2602,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0
2603,CC(C)=CCOC(=O)c1ccccc1,0.0
2604,NC(=S)c1c(Cl)cccc1Cl,0.0
2605,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0.0
2606,CCc1ccc(O)c(C(C)(C)C)c1,0.0
2607,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0
2608,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0
2609,O=C(O)Cc1ccc(Cl)cc1Cl,0.0
2610,CC(C)c1cccc(C(C)C)c1,0.0
2611,CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0
2612,CCCCNc1ccccc1,0.0
2613,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0
2614,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
2615,C=C(C)C(=O)OCc1ccccc1,0.0
2616,Cc1cc(O)c(Cl)c(C)c1Cl,0.0
2617,Nc1ccc(N)cc1,0.0
2618,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0.0
2619,CCc1cccc(C)c1,0.0
2620,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0
2621,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0.0
2622,BrCCOc1ccccc1,0.0
2623,CCOc1ccc(NC(=O)CC(C)=O)cc1,0.0
2624,Cc1ccc(NC=O)c(C)c1,0.0
2625,O=C(O)c1cccc(C(=O)O)c1,0.0
2626,CC(O)c1ccccc1,0.0
2627,N#Cc1ccc(Cl)cc1,0.0
2628,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,0.0
2629,Clc1ccc(Cl)c(Cl)c1,0.0
2630,O=C(O)c1ccc([Hg]Cl)cc1,0.0
2631,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
2632,COc1ccc(COC=O)cc1,0.0
2633,O=C(O)c1ccc(C(=O)O)cc1,0.0
2634,Cc1ccc(C)c(S(=O)(=O)O)c1,0.0
2635,CN(C)c1ccc(CCO)cc1,0.0
2636,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0
2637,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
2638,Cc1cccc(C(=O)O)c1O,0.0
2639,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0
2640,Cc1cccc(Br)c1,0.0
2641,CCCC(CC)c1ccccc1,0.0
2642,COc1ccc(C)cc1N,0.0
2643,CCC(=O)OCCc1ccccc1,0.0
2644,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0.0
2645,O=[N+]([O-])c1cccc(CCl)c1,0.0
2646,O=C(O)c1ccc([N+](=O)[O-])cc1,0.0
2647,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0
2648,COC(=O)c1cccc(Cl)c1,0.0
2649,Cc1ccc([N+](=O)[O-])cc1N,0.0
2650,C[N+](C)(C)Cc1ccccc1,0.0
2651,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.0
2652,C=Cc1cccc(CCl)c1,0.0
2653,Cc1cccc(O)c1,0.0
2654,Nc1ccccc1O,0.0
2655,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0
2656,Cc1ccccc1CCl,0.0
2657,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
2658,FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0
2659,COC(=O)c1ccccc1O,0.0
2660,CN(C)C(=O)Nc1ccccc1,0.0
2661,CC(C)(C)c1ccccc1O,0.0
2662,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0.0
2663,N#Cc1cc(I)c(O)c(I)c1,1.0
2664,COc1cc(CCN)c(OC)cc1Br,0.0
2665,NNC(=O)c1ccccc1,0.0
2666,CC/C=C\CCOC(=O)c1ccccc1O,0.0
2667,CCCCCCOc1ccccc1C(N)=O,0.0
2668,CCO[Si](OCC)(OCC)c1ccccc1,0.0
2669,CC[N+](C)(C)Cc1ccccc1Br,0.0
2670,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
2671,COc1cc(C)ccc1O,0.0
2672,CC(CO)c1ccccc1,0.0
2673,CCCCCOC(=O)c1ccc(O)cc1,0.0
2674,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
2675,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0
2676,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0
2677,CC(C)c1ccc(CO)cc1,0.0
2678,COc1ccccc1[N+](=O)[O-],0.0
2679,O=C(Cl)OCc1ccccc1,0.0
2680,O=[N+]([O-])c1ccccc1CCl,0.0
2681,Nc1ccc(Cl)c(N)c1,0.0
2682,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0
2683,O=CNc1ccccc1,0.0
2684,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0
2685,Cc1ccc(N)cc1Cl,0.0
2686,C[C@@H](Cc1ccccc1)N(C)C,0.0
2687,O=NN([O-])c1ccccc1,0.0
2688,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.0
2689,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0.0
2690,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0
2691,CCCCCCOc1ccc(O)cc1,1.0
2692,BrCc1ccc(Br)cc1,0.0
2693,CC(=O)O[Hg]c1ccccc1,1.0
2694,CCN(CCO)c1cccc(C)c1,0.0
2695,CC(=O)CCc1ccc(OC(C)=O)cc1,0.0
2696,C=CC(=O)OCCOc1ccccc1,1.0
2697,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0
2698,COc1ccc(NC(C)=O)cc1N,0.0
2699,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,0.0
2700,COC(=O)c1ccccc1Cl,0.0
2701,Sc1ccccc1,0.0
2702,CNC(=O)Oc1ccccc1OC(C)C,0.0
2703,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0
2704,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
2705,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0
2706,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0.0
2707,Cc1ccc(N)cc1C,0.0
2708,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0
2709,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0
2710,CC(=O)CC(=O)Nc1ccccc1C,0.0
2711,COc1c(Br)cc(Br)c(C)c1Br,0.0
2712,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0.0
2713,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
2714,Cc1ccc(O)c(O)c1,0.0
2715,Nc1cccc(N)c1,0.0
2716,Cc1ccc(O)c([N+](=O)[O-])c1,0.0
2717,Cc1cc(Cl)ccc1N,0.0
2718,NNC(=O)OCc1ccccc1,0.0
2719,[S-]c1ccccc1,0.0
2720,N#CCc1ccccc1,0.0
2721,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,0.0
2722,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
2723,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
2724,O=C(O)C(=O)Cc1ccccc1,0.0
2725,CC(C)CC(O)Cc1ccccc1,0.0
2726,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0
2727,Cc1ccc(C=O)cc1C,0.0
2728,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0
2729,COC(=O)c1ccccc1C,0.0
2730,Cc1ccc(C#N)cc1,0.0
2731,Oc1ccccc1O,0.0
2732,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
2733,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0
2734,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0.0
2735,NC(=O)c1cccc([N+](=O)[O-])c1,0.0
2736,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0.0
2737,CCOC(=O)c1ccccc1C(=O)OCC,0.0
2738,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0.0
2739,Cc1cc(O)c(Cl)cc1C,0.0
2740,NC(=O)c1ccccc1O,0.0
2741,C[C@@H](N)[C@@H](O)c1ccccc1,0.0
2742,Cc1ccc([N+](=O)[O-])cc1Cl,0.0
2743,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
2744,CC(=O)c1ccccc1[N+](=O)[O-],0.0
2745,Cc1ccc(S)cc1,0.0
2746,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0
2747,CCCCCCc1ccc(N)cc1,0.0
2748,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0.0
2749,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
2750,CN(C)Cc1ccccc1O,0.0
2751,Cc1cc(Br)ccc1NC(=O)CCl,1.0
2752,Cc1ccc(C(C)(C)C)c(O)c1,0.0
2753,CCCCCCCCCCCc1ccccc1,0.0
2754,CC(=O)CCc1ccccc1,0.0
2755,CCOC(=O)COc1ccc(Cl)cc1Cl,0.0
2756,O=C(Nc1cccc(Cl)c1)OCC#CCCl,1.0
2757,N#Cc1ccccc1O,0.0
2758,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
2759,Oc1ccc([Hg]Cl)cc1,1.0
2760,Cc1c(O)cccc1O,0.0
2761,CCCCCCCCCOC(=O)c1ccc(O)cc1,0.0
2762,N=C(N)c1ccccc1,0.0
2763,O=S(=O)(O)c1ccc(Cl)cc1,0.0
2764,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
2765,NC(=O)c1c(Cl)cccc1Cl,0.0
2766,COC(=O)c1ccccc1OC,0.0
2767,Fc1cc(Br)ccc1CBr,0.0
2768,N[C@H](C(=O)O)c1ccc(O)cc1,0.0
2769,CC(C)c1ccccc1C(C)C,0.0
2770,O=C(O)c1cccc(Cl)c1Cl,0.0
2771,O=[N+]([O-])c1ccc(CBr)cc1,0.0
2772,CCOC(=O)c1ccc(N(C)C)cc1,0.0
2773,COc1ccccc1NC(=O)CC(C)=O,0.0
2774,O=C(O)c1ccccc1[N+](=O)[O-],0.0
2775,CCc1ccc(C=O)cc1,0.0
