,smiles,target
239,O=c1nc([O-])n(Cl)c(=O)n1Cl,0.0
240,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0
241,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0
242,Cc1[nH]cnc1-c1ccc(Cl)cc1,0.0
243,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0.0
244,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0
245,CC1CCC2CC1C2(C)C,0.0
246,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0
247,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1.0
248,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0.0
249,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0
250,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0.0
251,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0.0
252,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0
253,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0
254,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0
255,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0
256,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0
257,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0
258,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0
259,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0
260,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0
261,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0
262,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0
263,O=c1c2ccccc2oc2ccccc12,0.0
264,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.0
265,Cc1cnc(C(=O)O)c[n+]1[O-],0.0
266,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.0
267,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
268,Nc1nc(=S)[nH][nH]1,0.0
269,O=c1nn[nH]c2ccccc12,0.0
270,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0.0
271,O=C1CCC(C2CCCCC2)CC1,0.0
272,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0
273,c1csc(-c2ccc(-c3cccs3)s2)c1,1.0
274,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0
275,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0
276,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0
277,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0.0
278,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0
279,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
280,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0
281,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1.0
282,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0
283,O=C(c1ccccc1)C1CCC1,0.0
284,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0
285,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0
286,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0
287,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.0
288,CC1=CC(=O)CC(C)(C)C1=O,0.0
289,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0
290,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.0
291,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0
292,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0.0
293,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0.0
294,C1CCN(CN2CCCCC2)CC1,0.0
295,N=C1NC(=N)c2cc3ccccc3cc21,1.0
296,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0
297,O=C(O)c1ccccc1NCCc1ccccc1,0.0
298,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0
299,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0
300,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0
301,O=C(Cc1ccccc1)OCc1ccccc1,0.0
302,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0
303,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0
304,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1.0
305,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0
306,CCCN[C@H]1CCc2nc(N)sc2C1,0.0
307,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0
308,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0
309,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0
310,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.0
311,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.0
312,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1.0
313,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0.0
314,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0
315,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0
316,C1C2OC2C2C1C1CC2C2OC12,0.0
317,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0
318,COC(=O)C1=CCCN(C)C1,0.0
319,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0
320,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0
321,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0
322,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,1.0
323,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0
324,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
325,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1.0
326,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0
327,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.0
328,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0
329,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.0
330,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,0.0
331,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0
332,CC/C=C1/OC(=O)c2ccccc21,0.0
333,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0
334,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
335,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0
336,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0.0
337,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0
338,C[n+]1ccn(Cc2ccccc2)c1,0.0
339,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0
340,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0
341,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0
342,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
343,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
344,COc1ccc(-c2cc(=S)ss2)cc1,0.0
345,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0
346,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
347,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.0
348,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0
349,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.0
350,O=S1OCCO1,0.0
351,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
352,O=C1OC(=O)C2CC=CCC12,0.0
353,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0
354,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0.0
355,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
356,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0
357,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0.0
358,C(=NC1CCCCC1)=NC1CCCCC1,0.0
359,c1cnc2c(c1)ccc1cccnc12,1.0
360,O=S1(=O)CCCO1,0.0
361,c1csc(SSc2cccs2)c1,0.0
362,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0
363,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0
364,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0
365,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0
366,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0
367,Nc1nc2nc[nH]c2c(=S)[nH]1,1.0
368,CC1=NC(C)OC1C,0.0
369,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
370,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0
371,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0
372,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0.0
373,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0
374,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1.0
375,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
376,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0
377,O=C(OCc1ccccc1)c1cccnc1,0.0
378,CC1(C)COP(Oc2ccccc2)OC1,0.0
379,C1CCC2=NCCCN2CC1,0.0
380,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0
381,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0.0
382,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0
383,CC1(C)C(=O)C(C)(C)C1=O,0.0
384,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0
385,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0
386,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0.0
387,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0
388,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0
389,CCN(CC)c1cc(C)nc2ncnn12,0.0
390,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0
391,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0
392,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
393,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0
394,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0
395,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,0.0
396,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0
397,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0
398,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0
399,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0
400,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0.0
401,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0
402,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0
403,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0
404,Cn1c(N)nc2c3cccnc3ccc21,0.0
405,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0
406,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0
407,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0
408,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.0
409,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0
410,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0
411,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,0.0
412,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0
413,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0
414,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0.0
415,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0
416,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
417,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0
418,O=C(NCN1CCOCC1)c1cnccn1,0.0
419,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0.0
420,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
421,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0
422,CN1CSC(=S)N(C)C1,0.0
423,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0
424,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
425,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0
426,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0
427,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0.0
428,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0.0
429,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
430,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,1.0
431,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0
432,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0
433,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0.0
434,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0
435,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,1.0
436,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0
437,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
438,c1ccc([Hg]c2ccccc2)cc1,0.0
439,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0.0
440,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,1.0
441,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0
442,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.0
443,O=C1C=CC(=O)N1,0.0
444,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0
445,c1cc(-c2ccncc2)ccn1,0.0
446,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
447,c1cnc2c(n1)CCCC2,0.0
448,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
449,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
450,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0
451,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0
452,CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0
453,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1.0
454,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
455,c1cncc([C@@H]2CCCCN2)c1,0.0
456,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0
457,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0
458,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0.0
459,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
460,O=C1CCCC(=O)O1,0.0
461,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0
462,O=C1C=CC(=O)O1,0.0
463,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
464,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0.0
465,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.0
466,C=CCN1CCc2nc(N)sc2CC1,0.0
