,smiles,target
1658,N#CC(Cl)(Cl)Cl,0.0
1659,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0
1660,C=CC(=O)OCC(CC)CCCC,0.0
1661,CCCCCCCCCOS(=O)(=O)[O-],0.0
1662,C=C(C)CCC[C@H](C)CCO,0.0
1663,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.0
1664,C=CCSSCC=C,1.0
1665,CCCCCCCCN(C)C,0.0
1666,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0.0
1667,CC(=O)O[AlH3](O)OC(C)=O,0.0
1668,CCCCCC(CO)CCC,0.0
1669,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0
1670,CCOC(=O)C(Cl)C(C)=O,0.0
1671,CC(O)CN(CCCN(C)C)CCCN(C)C,0.0
1672,C=CC(=O)OCCOCCOC(=O)C=C,0.0
1673,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0
1674,O=C(O)C(Cl)Br,0.0
1675,CC(C)(CO)C(O)C(=O)NCCCO,0.0
1676,CCCCCCCCCO,0.0
1677,CCCCCCCCCI,0.0
1678,CCCCCCCCCC(=O)N[O-],0.0
1679,CCCCOC(=O)CC#N,0.0
1680,CCN(CC)C(=S)[S-],0.0
1681,CCOC(=O)CC([O-])C(=O)OCC,0.0
1682,CCCOCCOCCO,0.0
1683,CS(C)=O,0.0
1684,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1685,CCC(C)CCCC(C)(C)O,0.0
1686,C=CCOCC(O)CS(=O)(=O)[O-],0.0
1687,CC(C)=CCCC(C)=CC(=O)O,0.0
1688,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0.0
1689,CC/C=C\CC/C=C/C(OCC)OCC,0.0
1690,CCCCCCCCC(=O)O,0.0
1691,CCC(C)NC(N)=O,0.0
1692,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1693,O=C(O)CC[N+](=O)[O-],0.0
1694,[Ba+2],0.0
1695,NC/C=C/C(=O)O,0.0
1696,CC(=O)C(C)O,0.0
1697,C/C=C/C=C/C(=O)O,0.0
1698,CN=C=S,0.0
1699,CCCOCCC,0.0
1700,O=C(O)CO,0.0
1701,CCC(C)SSC(C)CC,0.0
1702,CCCCCCNCCCCCC,0.0
1703,N#CCCC(Br)(C#N)CBr,0.0
1704,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
1705,CC/C=C\CCCCCO,0.0
1706,OCCCBr,0.0
1707,C[S+](C)CCC(N)C(=O)O,0.0
1708,CCOCCOCC,0.0
1709,COC(C)(C)OC,0.0
1710,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0
1711,CCOC(=O)C(C)(C)C,0.0
1712,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0
1713,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
1714,CCCC(C)C(=O)O,0.0
1715,NC(=O)N=NC(N)=O,0.0
1716,CCCCCCCCCCCCC(=O)O,0.0
1717,C=C(C)C(N)=O,0.0
1718,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0
1719,NC(=S)NC(N)=S,0.0
1720,CC/C=C\CCOC(C)=O,0.0
1721,CCCCOC(O)CC,0.0
1722,ClC(Cl)C(Cl)Cl,0.0
1723,CC(C)(C)C(=O)C(=O)O,0.0
1724,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0
1725,[Br-].[Na+],0.0
1726,O=S(=O)([O-])CO,0.0
1727,CCCCCCCCCCCC(=O)OC,0.0
1728,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1729,CCCCC/C=C/C=C/C=O,0.0
1730,BrCCCCCBr,0.0
1731,CC(C)N=C=NC(C)C,0.0
1732,CCCCOC(=O)C(C)O,0.0
1733,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
1734,O=C(O)C(Cl)Cl,0.0
1735,CCCCCCCCCCCCCCN(C)C,0.0
1736,CCCCOC(=O)CCC(C)=O,0.0
1737,CCCCCCCCCCCCOCCCN,0.0
1738,CCOP(=O)(OCC)OCC,0.0
1739,CCCCCCCCP(=O)(O)O,0.0
1740,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0
1741,CCCCOCCOCCSC#N,0.0
1742,CC(C)(N)C#N,0.0
1743,CC(C)(C)C(=O)C(Cl)Cl,0.0
1744,CN(C)C=O,0.0
1745,[Cu+2],0.0
1746,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0
1747,CC(=O)CCC(=O)O,0.0
1748,CCOC(=O)CP(=O)(OCC)OCC,0.0
1749,C=C(C)C(=O)OCCOCC,0.0
1750,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0
1751,N#CC(Cl)Cl,0.0
1752,CCCCCCCCO,0.0
1753,C=CCOC(C)=O,0.0
1754,CC=CC(=O)O,0.0
1755,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
1756,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1.0
1757,O=C(O)CCl,0.0
1758,CC(=O)OCCOC(C)=O,0.0
1759,CC(Cl)(Cl)[N+](=O)[O-],0.0
1760,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
1761,CCCCCCCC/C=C\CCCCCCCCOCCO,0.0
1762,COC(=O)CCC(=O)O,0.0
1763,COC(OC)OC,0.0
1764,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0
1765,CC(C)CON=O,0.0
1766,COC(C)(C)CC(C)=O,0.0
1767,COC(=O)NN,0.0
1768,CS(=O)(=O)O,0.0
1769,N[Pt](N)(Cl)Cl,0.0
1770,CN(C)C(=S)[S-],0.0
1771,CN(C)CCOCCN(C)CCO,0.0
1772,CCCCCl,0.0
1773,CCCCOCC(C)OCC(C)O,0.0
1774,CCCC(=O)OC(=O)CCC,0.0
1775,CC(C)CC(C)(N)C#N,0.0
1776,OCCCl,0.0
1777,CC(C)(C)NC(N)=O,0.0
1778,ON=CC=NO,0.0
1779,CCCCC/C=C\C=C\C(=O)OCC,0.0
1780,CCCCCCCCCCCCCCCCC(=O)O,0.0
1781,Oc1c(Cl)ccc(Cl)c1Cl,0.0
1782,Cc1cc(Cl)ccc1/N=C/N(C)C,0.0
1783,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.0
1784,O=[N+]([O-])c1cccc(Cl)c1,0.0
1785,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0
1786,O=C(Cl)c1c(Cl)cccc1Cl,0.0
1787,O=C([O-])CNc1ccccc1,0.0
1788,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0
1789,CCOC(=O)c1ccc(C)cc1,0.0
1790,C=Cc1ccc(OC(C)=O)cc1,0.0
1791,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0.0
1792,CCCCCCCCCCCCc1ccccc1,0.0
1793,CN(C)c1ccccc1,0.0
1794,CCOc1ccccc1N,0.0
1795,CC(C)C(=O)OCCOc1ccccc1,0.0
1796,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0
1797,O=C(O)c1cccc([N+](=O)[O-])c1,0.0
1798,CCN(CC)C(=O)c1cccc(C)c1,0.0
1799,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0.0
1800,O=C(CCl)Nc1ccccc1,0.0
1801,Cc1ccccc1Br,0.0
1802,CNCc1ccccc1,0.0
1803,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0
1804,CCCC(CC)c1ccccc1,0.0
1805,C/C=C/c1ccc(OC)cc1,0.0
1806,CC/C=C\CCOC(=O)c1ccccc1O,0.0
1807,Cc1ccccc1C,0.0
1808,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0
1809,Cc1ccccc1OCC(=O)O,0.0
1810,OB(O)O[Hg]c1ccccc1,1.0
1811,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0
1812,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0
1813,Clc1ccccc1Cl,0.0
1814,CCCCCCOc1ccc(O)cc1,1.0
1815,CCc1ccccc1CC,0.0
1816,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0
1817,N#Cc1c(Cl)cccc1Cl,0.0
1818,O=C(O)/C=C/c1ccccc1,0.0
1819,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0.0
1820,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0.0
1821,COc1ccc(N)cc1N,1.0
1822,CC(=O)c1ccc(O)c(C(N)=O)c1,0.0
1823,O=[N+]([O-])c1ccc([O-])cc1,0.0
1824,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0.0
1825,Nc1ccc([As](=O)(O)O)cc1,0.0
1826,Cc1ccc(S)cc1,0.0
1827,COc1ccc(OC)c(C(O)C(C)N)c1,0.0
1828,COc1cc(Cl)ccc1Cl,0.0
1829,CCN(CCO)c1cccc(C)c1,0.0
1830,Cc1cc(Cl)ccc1OCC(=O)O,0.0
1831,CCCCCCCCOc1ccc(C(=O)O)cc1,0.0
1832,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0
1833,CN(C)c1ccc(N=O)cc1,1.0
1834,CC(C)(O)CCc1ccccc1,0.0
1835,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0
1836,Brc1ccccc1,0.0
1837,ClCc1ccc(Cl)cc1Cl,0.0
1838,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0.0
1839,CCCCCCOc1ccccc1C(=O)O,0.0
1840,Cc1cc(C)c(C)c(C)c1,0.0
1841,NNC(=O)c1ccccc1,0.0
1842,COc1cc(CC(C)C)cc(OC)c1OC,0.0
1843,CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
1844,CCN(CC)c1ccc(N)cc1,0.0
1845,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0
1846,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
1847,CCCCNS(=O)(=O)c1ccc(C)cc1,0.0
1848,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0.0
1849,Oc1cc(O)c(Cl)cc1Cl,0.0
1850,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0
1851,Clc1cc(Cl)c(Cl)c(Cl)c1,0.0
1852,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0
1853,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0.0
1854,O=C(O)c1c(Cl)cccc1Cl,0.0
1855,CCCCCC(C=O)=Cc1ccccc1,0.0
1856,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0
1857,CC(O)c1ccccc1,0.0
1858,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0.0
1859,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],1.0
1860,Cc1ccc(C)c(N)c1,0.0
1861,CCCc1ccc(O)cc1,0.0
1862,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,1.0
1863,Cc1ccc(N)cc1N,0.0
1864,Nc1ccc(S(=O)(=O)O)c(N)c1,0.0
1865,CC(C)(N)Cc1ccc(Cl)cc1,0.0
1866,Cc1ccc(Br)cc1,0.0
1867,CC(C)NC(=O)c1ccc(C=O)cc1,0.0
1868,C#CCN(C)[C@H](C)Cc1ccccc1,0.0
1869,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0
1870,CC(=O)NC(=O)c1ccccc1O,0.0
1871,Cc1cccc(Br)c1,0.0
1872,CC=Cc1ccc(O)c(OC)c1,0.0
1873,N=C(N)NC(=N)NCCc1ccccc1,0.0
1874,CC(C)(C)c1ccc(CCC=O)cc1,0.0
1875,CCCc1ccccc1O,0.0
1876,Nc1ccc(O)c([N+](=O)[O-])c1,0.0
1877,SCc1ccccc1,0.0
1878,COc1ccc(CO)cc1,0.0
1879,CC(O)COc1ccccc1,0.0
1880,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0
1881,CCCCOc1ccc(N)cc1,0.0
1882,[NH3+]c1ccccc1,0.0
1883,O=C(O)c1ccccc1Cl,0.0
1884,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0
1885,CCCCOc1ccc(CC(=O)NO)cc1,0.0
1886,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0
1887,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0
1888,CC(=O)c1ccc(C(C)=O)cc1,0.0
1889,O=C(O)c1ccccc1O,0.0
1890,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0.0
1891,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0
1892,CC(C)c1ccc(C(C)C)cc1,0.0
1893,Cc1ccc(O)c(C(C)(C)C)c1,0.0
1894,CNC(=O)Oc1cccc(C(C)C)c1,0.0
1895,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0
1896,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.0
1897,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
1898,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
1899,CC(C)N(C(=O)CCl)c1ccccc1,1.0
1900,COC(=O)c1ccccc1,0.0
1901,COc1ccc(Br)c(C)c1,0.0
1902,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0
1903,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0
1904,S=C=NCCc1ccccc1,0.0
1905,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
1906,CC(=O)Nc1ccc(C)cc1,0.0
1907,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0
1908,CCCCCCCCOC(=O)c1ccc(O)cc1,0.0
1909,CC(C)(C)OC(=O)c1ccc(O)cc1,0.0
1910,O=C([O-])CCCOc1ccc(Cl)cc1Cl,0.0
1911,O=C(Cl)c1ccccc1,0.0
1912,O=[N+]([O-])/C=C/c1ccccc1,1.0
1913,Cc1ccc([N+](=O)[O-])cc1Cl,0.0
1914,Cc1ccccc1[N+](=O)[O-],0.0
1915,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0
1916,O=C(O)C(=O)Cc1ccccc1,0.0
1917,O=C(Cl)c1ccccc1F,0.0
1918,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0
1919,Cc1cc(O)ccc1Cl,0.0
1920,CC(=O)Oc1ccc(C(C)=O)cc1,0.0
1921,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0
1922,C[C@@H](N)C(=O)c1ccccc1,0.0
1923,Oc1c(Cl)cccc1Cl,0.0
1924,[O-]c1ccccc1,0.0
1925,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0
1926,CCCCNc1ccccc1,0.0
1927,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0
1928,COc1cc([N+](=O)[O-])ccc1N,0.0
1929,CC(C)(C)c1ccc(O)c(O)c1,0.0
1930,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
1931,N#CC(C#N)=Cc1ccc(O)c(O)c1,0.0
1932,CCOC(=O)c1ccc(O)c(O)c1,0.0
1933,CC(=O)CCc1ccccc1,0.0
1934,Cc1ccccc1Cl,0.0
1935,FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0
1936,NC(=S)c1c(Cl)cccc1Cl,0.0
1937,Cc1cccc(C)c1NC(=O)C(C)N,0.0
1938,NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
1939,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0
1940,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
1941,NC(=O)c1cccc([N+](=O)[O-])c1,0.0
1942,Nc1ccc(N)c([N+](=O)[O-])c1,0.0
1943,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
1944,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0
1945,CC(=O)OCc1ccccc1,0.0
1946,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0.0
1947,CC(C)(O)c1ccccc1,0.0
1948,ClCc1cccc(Cl)c1,0.0
1949,O=C(O)CCNC(=O)c1ccccc1,0.0
1950,O=C(O)c1cc(O)c(O)c(O)c1,0.0
1951,O=S(=O)(Cl)c1ccccc1,0.0
1952,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0.0
1953,CC(=O)OC(C)c1ccccc1,0.0
1954,CCC(=O)C=Cc1ccc(OC)cc1,0.0
1955,CC(C)CCCCCCc1ccc(O)cc1,0.0
1956,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0.0
1957,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0
1958,CON(C)C(=O)Nc1ccc(Cl)cc1,0.0
1959,O=C(Cl)c1cccc(C(=O)Cl)c1,0.0
1960,O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0
1961,COc1ccc(COC(C)=O)cc1,0.0
1962,CCNc1ccccc1,0.0
1963,Cc1ccc(N)cc1Cl,0.0
1964,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
1965,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0
1966,C=C(C)c1ccccc1,0.0
1967,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0
1968,Oc1cccc(O)c1O,1.0
1969,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0
1970,Oc1ccc(Cl)cc1Cl,0.0
1971,CCOc1ccc(NC(N)=O)cc1,0.0
1972,O=C(O)c1ccccc1O.OCCN(CCO)CCO,0.0
1973,Cc1ccc(C(C)(C)C)c(O)c1,0.0
1974,Nc1ccc([N+](=O)[O-])cc1O,0.0
1975,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0
1976,CN(C)c1ccc(CCO)cc1,0.0
1977,CCCCCCc1ccc(N)cc1,0.0
1978,ClCc1ccccc1Cl,0.0
1979,CC[N+](C)(C)Cc1ccccc1Br,0.0
1980,CCN(CC)C(C)C(=O)c1ccccc1,0.0
1981,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0
1982,CN[C@H](C)Cc1ccccc1,0.0
1983,O=C(O)c1cc(Cl)cc(Cl)c1,0.0
1984,Oc1cc(Cl)c(Cl)cc1Cl,0.0
1985,C=C(C)c1cccc(C(=C)C)c1,0.0
1986,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0
1987,CC(C)OC(=O)Cc1ccccc1,0.0
1988,COC(=O)/C=C/c1ccccc1,0.0
1989,Cc1ccc(S(=O)(=O)O)cc1,0.0
1990,Nc1ccc(Cl)c(Cl)c1,0.0
1991,C=Cc1ccc(C=C)cc1,0.0
1992,C/C=C(\C)C(=O)OCCc1ccccc1,0.0
1993,O=C(O)CCc1ccccc1,0.0
1994,Clc1ccccc1,0.0
1995,CCOC(=O)CCc1ccccc1,0.0
1996,O=C(O)CNC(=O)c1ccccc1,0.0
1997,Nc1cc(Cl)c(O)c(Cl)c1,1.0
1998,ICCc1ccccc1,0.0
1999,Nc1ccccc1C(=O)OCC(O)CO,0.0
2000,Cc1cccc(O)c1N,1.0
2001,CCOc1ccc(NC(C)=O)cc1,0.0
2002,O=C(NO)c1ccccc1,0.0
2003,CCOC(=O)C(O)c1ccccc1,0.0
2004,O=C(O)Cc1ccc(Cl)cc1Cl,0.0
2005,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0
2006,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
2007,CCC(=O)OCc1ccccc1,0.0
2008,Cc1cccc(N)c1N,0.0
2009,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0
2010,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0
2011,Cc1ccccc1CCl,0.0
2012,COC(=O)c1ccccc1OC,0.0
2013,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0
2014,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0.0
2015,O=C(CCCl)NCc1ccccc1,0.0
2016,CCCCCCc1ccc(O)cc1O,0.0
2017,CCOc1ccc(NC(C)=O)cc1N,0.0
2018,CCOC(=O)c1ccccc1C(=O)OCC,0.0
2019,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.0
2020,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0.0
2021,Nc1ccc([N+](=O)[O-])cc1,0.0
2022,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0
2023,COc1ccc(NC(C)=O)cc1,0.0
2024,CCOC(=O)C(Br)c1ccccc1,0.0
2025,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.0
2026,CC(C)NC(C)Cc1ccc(I)cc1,0.0
2027,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0
2028,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
2029,CC(C)(C)C(=O)c1ccccc1,0.0
2030,C=Cc1ccccc1C=C,0.0
2031,CN(C)C(=O)Nc1ccc(Cl)cc1,0.0
2032,CC(=O)/C=C/c1ccccc1,0.0
2033,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0
2034,Cc1ccc(C(C)C)cc1,0.0
2035,CC(=O)OC(C)(C)Cc1ccccc1,0.0
2036,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
2037,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0
2038,Cc1ccc(C)cc1,0.0
2039,COc1ccc(NC(C)=O)cc1N,0.0
2040,N#CSCc1ccccc1,1.0
2041,N#CCc1cccc(C(F)(F)F)c1,0.0
2042,Cc1ccccc1CCO,0.0
2043,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
2044,CCC(=O)c1ccccc1,0.0
2045,CCOc1ccccc1O,0.0
2046,CCCCCCC(C=O)=Cc1ccccc1,0.0
2047,Oc1c(Br)cc(Br)cc1Br,1.0
2048,COc1cccc(C=O)c1,0.0
2049,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0.0
2050,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0
2051,C[C@@H](N)[C@@H](O)c1ccccc1,0.0
2052,OCCN(CCO)c1cccc(Cl)c1,0.0
2053,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
2054,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0
2055,CCOC(=O)c1ccc(N(C)C)cc1,0.0
2056,Oc1ccc([Hg]Cl)cc1,1.0
2057,Cc1ccc(C(C)(C)O)cc1,0.0
2058,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0
2059,N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0
2060,N#Cc1ccc(C(=O)O)cc1,0.0
2061,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0
2062,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0
2063,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
2064,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0
2065,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1.0
2066,N#Cc1ccccc1C#N,0.0
2067,O=Cc1ccc(O)c(O)c1O,0.0
2068,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0.0
2069,CC(C)(O)Cc1ccccc1,0.0
2070,O=C(O)c1ccc([Hg]Cl)cc1,0.0
2071,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
2072,COc1cc(OC)c(OC)cc1C=O,0.0
2073,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0
2074,O=C(O)c1ccc(O)cc1,0.0
2075,CCCCOC(=O)c1ccc(O)cc1,0.0
2076,N#CSc1ccc(N)c([N+](=O)[O-])c1,0.0
2077,Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0
2078,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.0
2079,CCC(=O)c1ccc(O)cc1,0.0
2080,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0.0
2081,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0
2082,CCCCCCOc1ccc(N)cc1,0.0
2083,CCCCCCOc1ccccc1C(N)=O,0.0
2084,Nc1ccc(C(=O)O)cc1,0.0
2085,COc1cc(C)ccc1C(C)C,0.0
2086,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0
2087,Nc1cccc(O)c1,0.0
2088,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0
2089,COc1ccc(C)cc1[N+](=O)[O-],0.0
2090,O=C(O)c1ccc([N+](=O)[O-])cc1,0.0
2091,CCCCc1ccc(Cl)cc1,0.0
2092,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0.0
2093,CC(C)Cc1ccccc1,0.0
2094,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.0
2095,CCCCCCCc1ccc(O)cc1,0.0
2096,OCC=Cc1ccccc1,0.0
2097,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0
2098,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.0
2099,COc1cc(CC#N)cc(OC)c1OC,0.0
2100,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0.0
2101,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
2102,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0
2103,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,0.0
2104,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0
2105,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0
2106,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
2107,O=[N+]([O-])C=Cc1ccccc1,1.0
2108,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
2109,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0.0
2110,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0.0
2111,Nc1cc(C(=O)O)ccc1Cl,0.0
2112,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0
2113,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0
