,smiles,target
1630,CC(C)(C)OOC(C)(C)C,0.0
1631,CCCCNCCCC,0.0
1632,CCCCN(CCO)CCCC,0.0
1633,CC(C)(C)NCCNC(C)(C)C,0.0
1634,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
1635,CN(C)CCOCCO,0.0
1636,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
1637,CC/C=C\CCOC(=O)CC,0.0
1638,CO[PH](=O)OC,0.0
1639,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
1640,CCOC(=O)CC([O-])C(=O)OCC,0.0
1641,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0
1642,C/C=C(/C)C#N,0.0
1643,C=CC(=O)OCC[N+](C)(C)C,0.0
1644,CCCCCC(CO)CCC,0.0
1645,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
1646,C=CCN(CC=C)CC=C,0.0
1647,O=C(NCO)NCO,0.0
1648,CC(C)(Cl)Cl,0.0
1649,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0
1650,C=CCCC#N,0.0
1651,C=CC/C=C/C,0.0
1652,CCCCOC(=O)CC,0.0
1653,CCSC(=O)N(CC(C)C)CC(C)C,0.0
1654,CCCCCCCCCCC,0.0
1655,CCCCCCCCCCC=O,0.0
1656,CCCCCCCCCCCCC(=O)O,0.0
1657,O=C(O)CCCCCCCCCCCC(=O)O,0.0
1658,O=C(CCl)C(Cl)Cl,1.0
1659,CCCCCCCC(=O)N(C)C,0.0
1660,CN(C)CCCCCCN(C)C,0.0
1661,N#C[Au-]C#N,0.0
1662,ClC(Cl)(Cl)Cl,0.0
1663,CCC(Br)(CC)C(=O)NC(N)=O,0.0
1664,CC(O)C(C)O,0.0
1665,CCCCCCCCCCCCCCCCCBr,0.0
1666,C/C=C(\C)C(C)=O,0.0
1667,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0
1668,CCCSC(=O)Cl,0.0
1669,CC(O)COC(C)(C)C,0.0
1670,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
1671,C=CCCCCCCCCC(=O)OC,0.0
1672,CC(O)C(=O)O,0.0
1673,CCC(=O)C(=O)CC,0.0
1674,ClC=CCCl,0.0
1675,NCCS(=O)(=O)O,0.0
1676,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
1677,CCCCCCCN,0.0
1678,CCOP(O)OCC,0.0
1679,C[Si](C)(C)O[Si](O)(O)O,0.0
1680,C=C(C)C(=O)OCCOP(=O)(O)O,0.0
1681,FC(Cl)(Cl)C(F)(Cl)Cl,0.0
1682,CCC(CC)C(C)CCOC(C)=O,0.0
1683,O=CCCCC=O,1.0
1684,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0
1685,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
1686,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
1687,CCCCCCCCCCC(CO)CCCCCCCC,0.0
1688,CN(C)C(=S)[S-],0.0
1689,C=CC(=O)NCOCCCC,0.0
1690,CCCCCCCCCC#N,0.0
1691,ClCCCCBr,0.0
1692,CCCCCCCCCCCBr,0.0
1693,CCCCCCCCCBr,0.0
1694,CCCCCCOC(=O)CCCCC,0.0
1695,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1696,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0
1697,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1698,CCCCCCOC(=O)CCC,0.0
1699,CCCCCCCCCCCCSC#N,0.0
1700,Cl[Sn](Cl)(Cl)Cl,0.0
1701,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0
1702,O=[Si]=O,0.0
1703,CCCCOC(=O)[C@H](C)O,0.0
1704,CCCOC(=O)CC,0.0
1705,CC(COC(C)(C)C)OCCCO,0.0
1706,CCOP(=S)(OCC)SCSC(C)(C)C,0.0
1707,CCCCOCCOCCO,0.0
1708,O=C(O)/C=C/C(=O)O,0.0
1709,O=C(O)/C=C\C(=O)O,0.0
1710,CCC(C)=O,0.0
1711,CCCC(=O)O,0.0
1712,CCCC=O,0.0
1713,CCC(=O)OC,0.0
1714,CN=C=S,0.0
1715,CC(C)=CCO,0.0
1716,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0
1717,ClCCOCOCCCl,0.0
1718,CC(C)=CCl,0.0
1719,CN(C)CCCN(C)CCCN(C)C,0.0
1720,NCCCOCCOCCOCCCN,0.0
1721,CN(C)CCO,0.0
1722,C[As](C)(=O)O,0.0
1723,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
1724,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1725,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1726,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1727,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1728,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0
1729,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1730,CCCCOCC(C)O,0.0
1731,C=C(C)C(=O)OCC[N+](C)(C)C,0.0
1732,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0
1733,C=C(C)C#N,0.0
1734,COP(N)(=O)SC,0.0
1735,CCCCSP(=O)(SCCCC)SCCCC,0.0
1736,CCOC(=O)CCC(C)=O,0.0
1737,CNC(=O)CSP(=O)(OC)OC,0.0
1738,C=CC(C)=CCC=C(C)C,0.0
1739,CCOC(=O)CC(C)C,0.0
1740,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0
1741,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0
1742,O=S(=O)([O-])CC(O)CCl,0.0
1743,C=CCOCC(CC)(CO)COCC=C,0.0
1744,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0
1745,CC(C)CP(=S)([S-])CC(C)C,0.0
1746,CCCCCCCCCCCC#N,0.0
1747,C=C(C)C(=O)OCCOCC,0.0
1748,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0
1749,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
1750,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0
1751,C=CCNCC=C,0.0
1752,CCCCC/C=C/C=C/C=O,0.0
1753,CCCCCCCCCC,0.0
1754,C=C(C)C(=O)OCCCCCCCCCC,0.0
1755,C=CC(=O)NC(C)(C)CC(C)=O,0.0
1756,CC(=O)CC(C)(C)O,0.0
1757,O=C([O-])C(Cl)Cl,0.0
1758,NNC(=S)NN,0.0
1759,CCCCC/C=C\CCC=O,0.0
1760,CCCC(C)C(O)CC,0.0
1761,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0
1762,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
1763,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0
1764,CCCCCCCCCC(=O)OC,0.0
1765,OC/C=C/CO,0.0
1766,O=CCCl,0.0
1767,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0
1768,NC(N)=O.OO,0.0
1769,CCCCCCCC(=O)Cl,0.0
1770,CCCCCOC(C)=O,0.0
1771,CCCCCCCCCCCCCC,0.0
1772,CCCCCCCCCCCCC,0.0
1773,OCCCCCCO,0.0
1774,C=CCCCCCCCCCCCCCC,0.0
1775,CCCCCCCCCCCCCCC,0.0
1776,NC(=O)CI,0.0
1777,IC(I)I,0.0
1778,C=CCOCC(CO)(COCC=C)COCC=C,0.0
1779,COC(=O)CCCC(=O)O,0.0
1780,FC(F)OC(F)(F)C(F)Cl,0.0
1781,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
1782,O=S(=O)(Cl)c1ccccc1,0.0
1783,COc1cc(O)cc(O)c1,0.0
1784,O=C(O)[C@H](O)c1ccccc1,0.0
1785,Nc1ccccc1S(=O)(=O)O,0.0
1786,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
1787,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
1788,CC(=O)Nc1ccc(C)c(Cl)c1,0.0
1789,CC(C)N(c1ccccc1)C(C)C,0.0
1790,CCc1cccc(C)c1,0.0
1791,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0
1792,CCOP(=S)(CC)Sc1ccccc1,0.0
1793,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0
1794,Cc1ccccc1CCO,0.0
1795,CC(C)COC(=O)c1ccccc1,0.0
1796,Nc1ccc(N)c([N+](=O)[O-])c1,0.0
1797,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0
1798,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
1799,C=CCOc1c(Br)cc(Br)cc1Br,0.0
1800,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0
1801,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0
1802,O=C([O-])c1ccccc1O,0.0
1803,NC(=O)c1ccccc1,0.0
1804,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
1805,Nc1ccc([N+](=O)[O-])cc1N,0.0
1806,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0
1807,CNCC(=O)c1ccc(O)c(O)c1,0.0
1808,Cc1ccc(N)c(N)c1,0.0
1809,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
1810,ONc1ccccc1,0.0
1811,O=CC(=O)c1ccccc1,0.0
1812,ClCc1ccc(Cl)cc1Cl,0.0
1813,Cc1ccc(C(=O)C(=O)[O-])cc1C,0.0
1814,CC(=O)c1ccccc1O,0.0
1815,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0
1816,Cc1ccc(C(C)(C)C)cc1,0.0
1817,Nc1cc(Cl)cc(Cl)c1,0.0
1818,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0
1819,O=Cc1ccc(C(=O)O)cc1,0.0
1820,CC(C)(O)c1ccccc1,0.0
1821,ClCc1ccccc1Cl,0.0
1822,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0
1823,N#CCc1cccc(C(F)(F)F)c1,0.0
1824,COc1cccc(Br)c1,0.0
1825,CC(O)COc1ccccc1,0.0
1826,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0
1827,CC(C)OC(=O)Nc1ccccc1,0.0
1828,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0
1829,O=C(O)c1ccc(O)cc1O,0.0
1830,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
1831,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0
1832,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0
1833,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0.0
1834,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0
1835,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
1836,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0
1837,COC(=O)c1ccc(C)cc1,0.0
1838,CC(=O)C=Cc1ccccc1,0.0
1839,C=CCc1ccc(O)c(OC)c1,0.0
1840,COc1c(Br)cc(Br)c(C)c1Br,0.0
1841,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0
1842,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0
1843,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,1.0
1844,Cc1cc(O)cc(C)c1Cl,0.0
1845,COC(=O)c1ccc(CBr)cc1,0.0
1846,S=C=NCc1ccccc1,1.0
1847,ClCc1ccccc1,0.0
1848,OCc1ccccc1,0.0
1849,CC(=O)OCc1ccccc1,0.0
1850,CCOc1ccc(N)cc1,0.0
1851,CCOc1cccc(N)c1,0.0
1852,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0
1853,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0
1854,COc1ccc(N)cc1N,1.0
1855,O=C=Nc1ccc(Cl)cc1,0.0
1856,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0
1857,CCCCC(CC)COC(=O)c1ccccc1O,0.0
1858,C=Cc1ccc(S(=O)(=O)[O-])cc1,0.0
1859,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0
1860,Nc1cc(C(F)(F)F)ccc1S,0.0
1861,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0
1862,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0.0
1863,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0
1864,CC(NN)c1ccccc1,0.0
1865,O=Cc1ccc(Cl)cc1,0.0
1866,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0
1867,CCN(CC)C(C)C(=O)c1ccccc1,0.0
1868,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0
1869,CCN(CC)c1ccc(N)cc1,0.0
1870,C=CCOc1ccc(CC(=O)O)cc1Cl,0.0
1871,NNc1ccc(C(=O)O)cc1,0.0
1872,CCCCCCOc1ccccc1C(=O)O,0.0
1873,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0.0
1874,CCOc1ccc([N+](=O)[O-])cc1,0.0
1875,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0
1876,CC(C)c1ccc(C(C)C)cc1,0.0
1877,O=C(O)CNC(=O)c1ccccc1,0.0
1878,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0
1879,O=Cc1cccc(Br)c1,0.0
1880,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0.0
1881,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
1882,CCc1ccc(O)c(OC)c1,0.0
1883,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0
1884,C=CCc1ccc(OC)c(OC)c1,0.0
1885,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0
1886,COc1cc(CC(C)N)c(OC)cc1Br,0.0
1887,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0
1888,CC(C)c1cccc(C(C)C)c1O,0.0
1889,COc1cc(OC)c(OC)cc1C=O,0.0
1890,N=C(N)c1ccccc1,0.0
1891,Cc1ccc(C(N)=O)cc1N,0.0
1892,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
1893,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0
1894,c1ccccc1,0.0
1895,O=Cc1ccccc1,0.0
1896,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0
1897,O=C(CBr)c1ccccc1,0.0
1898,COc1ccc(C=O)cc1O,0.0
1899,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0
1900,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
1901,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
1902,C=CCc1ccc(OC)cc1,0.0
1903,COC(=O)c1ccc(NC(C)=O)cc1OC,0.0
1904,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,0.0
1905,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
1906,CCOC(=O)c1ccc(O)c(O)c1,0.0
1907,CC(=O)c1ccc(O)c(C(N)=O)c1,0.0
1908,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,0.0
1909,CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0
1910,COc1cc(Cl)c(OC)cc1N,0.0
1911,CCOC(=O)c1ccccc1C,0.0
1912,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
1913,C=CC(=O)OCCOc1ccccc1,1.0
1914,Cc1cc(C)c(N)c(Cl)c1,0.0
1915,CCCOC(=O)c1ccccc1,0.0
1916,Cc1ccc(N(CCO)CCO)cc1,0.0
1917,CCC(=O)Nc1cccc(N)c1,0.0
1918,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0
1919,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0
1920,Nc1ccc(F)cc1,0.0
1921,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0.0
1922,CCN(CC)c1cccc(O)c1,0.0
1923,NC(=S)Nc1ccccc1,0.0
1924,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0
1925,CC(=O)NNc1ccccc1,0.0
1926,CCOc1ccc(NC(=O)CC(C)O)cc1,0.0
1927,CC(O)c1ccccc1,0.0
1928,CCOc1ccc(NC(N)=O)cc1,0.0
1929,CCOc1ccccc1C(N)=O,0.0
1930,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0
1931,COc1cc(N)ccc1C,0.0
1932,CC(=O)c1ccccc1,0.0
1933,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
1934,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
1935,O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0
1936,COC(=O)c1cccc(Cl)c1,0.0
1937,O=[N+]([O-])c1ccc(Cl)cc1,0.0
1938,Cc1cc([N+](=O)[O-])ccc1N,0.0
1939,Cc1c(N)cccc1[N+](=O)[O-],0.0
1940,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0.0
1941,CCCc1ccccc1,0.0
1942,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0
1943,OCc1ccccc1O,0.0
1944,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0
1945,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
1946,CC(C)(C)c1ccc(O)c(O)c1,0.0
1947,CCCCOC(=O)c1ccccc1N,0.0
1948,Cc1cccc(C(=O)O)c1O,0.0
1949,[S-]c1ccccc1,0.0
1950,CC(C)(C)c1ccc(C=O)cc1,0.0
1951,COc1ccc(N)cc1,0.0
1952,CC(C)c1cccc(C(C)C)c1N,0.0
1953,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0
1954,Nc1ccc(S(=O)(=O)O)c(N)c1,0.0
1955,CCO[Si](OCC)(OCC)c1ccccc1,0.0
1956,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0.0
1957,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0
1958,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0
1959,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
1960,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0
1961,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0
1962,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0
1963,O=C(O)COc1ccc(Cl)cc1Cl,0.0
1964,O=[N+]([O-])c1cccc(Cl)c1Cl,0.0
1965,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0
1966,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.0
1967,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0
1968,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0
1969,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0
1970,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0.0
1971,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
1972,C=CC(=O)OCC(O)COc1ccccc1,0.0
1973,CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0
1974,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0
1975,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0
1976,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0
1977,Oc1ccc(Cl)c(Cl)c1Cl,0.0
1978,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0
1979,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0
1980,Oc1cc(Cl)cc(Cl)c1Cl,0.0
1981,Oc1c(Cl)ccc(Cl)c1Cl,0.0
1982,ClC(Cl)c1ccccc1,0.0
1983,Cc1cc(C)c(O)c(C)c1,0.0
1984,Cc1cc(O)ccc1O,0.0
1985,O=C(Cl)OCc1ccccc1,0.0
1986,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0
1987,Cc1ccccc1O,0.0
1988,CCN(CCO)c1cccc(C)c1,0.0
1989,CCN(CC)c1ccccc1,0.0
1990,CC(=O)CC(=O)c1ccccc1,0.0
1991,O=CC=Cc1ccccc1,0.0
1992,O=C/C=C/c1ccccc1,0.0
1993,BrCCc1ccccc1,0.0
1994,COc1cc(C)ccc1C(C)C,0.0
1995,O=CCCc1ccccc1,0.0
1996,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.0
1997,CC(C)NCC(O)c1ccccc1Cl,0.0
1998,CCCCOC(=O)c1ccccc1,0.0
1999,Cc1c(Cl)cccc1Cl,0.0
2000,CCOc1ccccc1O,0.0
2001,CC(C)c1ccc(O)c(C(C)C)c1,0.0
2002,CC(C)C(=O)OCCOc1ccccc1,0.0
2003,Cc1ccccc1C,0.0
2004,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
2005,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0.0
2006,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
2007,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0.0
2008,CCOC(=O)c1ccccc1C(=O)OCC,0.0
2009,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0
2010,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1.0
2011,NC(=O)c1ccccc1N,0.0
2012,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
2013,C[N+](C)(C)Cc1ccccc1,0.0
2014,COc1cccc(C=O)c1,0.0
2015,Cc1ccccc1CCl,0.0
2016,CCC(C)c1cccc(C(C)CC)c1O,0.0
2017,NCCc1ccc(O)cc1,0.0
2018,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0.0
2019,NCC(O)c1ccc(O)cc1,0.0
2020,CCCOC(=O)c1ccc(O)cc1,0.0
2021,CCCCC(CC)COC(=O)c1ccc(O)cc1,0.0
2022,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0.0
2023,CCCCCCCOC(=O)c1ccc(O)cc1,0.0
2024,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0
2025,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0
2026,CCOC(=O)C=Cc1ccccc1,0.0
2027,COC(=O)c1ccc(O)cc1,0.0
2028,CCOC(=O)c1ccc(O)cc1,0.0
2029,CCCCCCCCOc1ccc(C(=O)O)cc1,0.0
2030,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
2031,O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0
2032,C=Cc1ccc(C)cc1,0.0
2033,NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
2034,O=C(O)c1cccc(C(F)(F)F)c1,0.0
2035,COC(=O)c1ccc(OC)cc1,0.0
2036,Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
2037,Cc1ccc(OC(=O)CC(C)C)cc1,0.0
2038,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0
2039,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0
2040,CC(C)(O)C(=O)c1ccccc1,0.0
2041,Cc1cccc(C)c1,0.0
2042,Cc1ccc(N)c(C)c1,0.0
2043,Oc1cccc(Cl)c1,0.0
2044,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0
2045,O=Cc1ccccc1[N+](=O)[O-],1.0
2046,O=Cc1ccc([N+](=O)[O-])cc1,0.0
2047,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0
2048,C=CCc1ccccc1OCC(O)CNC(C)C,0.0
2049,CCOc1ccc(NC(C)=O)cc1N,0.0
2050,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0
2051,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0
2052,CCC(C)(C)c1ccc(O)cc1,0.0
2053,Cc1c(N)cccc1Cl,0.0
2054,Cc1ccc(Cl)cc1,0.0
2055,Nc1ccc(Br)cc1,0.0
2056,Cc1ccc(O)c(C)c1,0.0
2057,Cc1ccc(O)cc1,0.0
2058,Cc1ccc(C)cc1,0.0
2059,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
2060,CCCCNS(=O)(=O)c1ccccc1,0.0
2061,C=C(C)c1cccc(C(=C)C)c1,0.0
2062,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0
2063,CNC(=N)NC(=O)Nc1c(C)cccc1C,0.0
2064,[NH3+]c1ccccc1,0.0
2065,NC(=S)c1c(Cl)cccc1Cl,0.0
2066,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0.0
2067,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0
2068,Cc1ccccc1Br,0.0
2069,CNC(=O)Oc1cccc(C(C)C)c1,0.0
2070,CCC(=O)Nc1ccc(O)cc1,0.0
2071,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0
2072,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0
2073,CCNC(=O)/C=C/c1cccc(Br)c1,0.0
2074,CN(C)c1ccc(SC#N)cc1,0.0
2075,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0.0
2076,CC(CC=O)c1ccccc1,0.0
2077,CCOC(=O)CCc1ccccc1,0.0
2078,CCOC(=O)CC(=O)c1ccccc1,0.0
2079,CCC(=O)OC(C)c1ccccc1,0.0
2080,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
2081,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0.0
2082,CN(N=O)c1ccccc1,0.0
2083,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0.0
