,smiles,target
13167,CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,0
13168,CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,0
13169,OCc1cc[te]c1,0
13170,OCc1c[te]c(-c2ccccc2)c1,0
13172,COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,0
13173,CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,0
13174,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0
13176,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],0
13177,COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1.Cl,0
13179,O=c1c2cc3c(cc2c2cccc4c2n1CCC4)OCO3,0
13180,COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2C1C3,0
13181,Nc1cc(O)nc(SC2=NC(N)CC(O)C2)n1,0
13182,CCN(CC)CCNC(=O)c1nn(C)c(=S)[nH]c1=S,0
13186,O=C1CCC(=O)c2c1c(O)c1ccncc1c2O,0
13189,COC(=O)C1CSC(c2csc(CCN)n2)=N1,0
13191,COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,0
13193,O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,0
13195,CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,0
13197,COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,0
13200,COc1cc2c(cc1OC)C(=Cc1ccccc1N)C(=O)OC2,0
13201,N#CC1(C#N)C2(c3ccccc3)OC(c3ccccc3)(c3cc4ccccc4cc32)C1(C#N)C#N,0
13202,O=c1c(Sc2c(O)c3ccccc3c3ccccc3c2=O)c(O)c2ccccc2c2ccccc12,0
13203,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
13204,O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0
13205,O=S1C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0
13206,COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,0
13207,c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,0
13208,[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,0
13210,OC(c1ccccc1)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(O)c1ccccc1,0
13211,OC(c1ccccc1)c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1C(O)c1ccccc1,0
13212,CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1,0
13213,[O-]c1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)[n+]1-c1ccccc1,0
13216,COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,0
13217,COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,0
13218,CC12OC3(C)OC(=O)C(c4ccccc4)(O1)C3(C)O2,0
13221,C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,0
13222,S=c1c2ccccc2c(=S)n2n1CC=CC2,0
13224,O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,0
13225,CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,0
13228,O=C1C=Cc2noc3cccc1c23,0
13229,O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0
13230,Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,0
13231,COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,0
13232,COC(=O)c1sc(C(=O)OC)c2c1CSC2,0
13236,O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0
13237,O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,0
13238,O=c1ccn(COC(COCc2ccccc2)COCc2ccccc2)c(=O)[nH]1,0
13240,O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,0
13241,O=C1C2C3SC(c4c3ccc3ccccc43)C2C(=O)N1c1ccccc1,0
13242,O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,0
13243,CCC12C=C(C(=O)OC)N3c4ccccc4C4CCN(CCC1)C2C43,0
13245,COc1ccc(C2=C3c4cc(OC)c(OC)cc4CCN3C(=S)SS2)cc1OC,0
13246,COc1cc2c(cc1OC)c1c(OC)c(OC)cc3c1c1c2sc(=S)n1CC3,0
13247,O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,0
13248,COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,0
13250,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
13251,O=C(OCC1OCC(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0
13252,O=C(OCC1OC(OC(=O)c2ccccc2)C(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0
13255,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,0
13256,COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,0
13257,O=S1(=O)CC2C(C1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
13259,CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,0
13260,COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,0
13262,O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,0
13263,CC1C=CC2COC(=O)C2=CC1c1ccccc1,0
13267,CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,0
13268,CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,0
13269,CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0
13270,N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,0
13271,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,0
13272,CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
13275,COc1cc2ccnc(C(OC(=O)c3ccccc3)c3ccc(OC)c(OC)c3OC)c2cc1OC,0
13281,O=C1c2ccccc2C(=C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,0
13282,COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,0
13283,COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,0
13284,COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,0
13285,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0
13286,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,0
13288,O=c1c(-c2ccccc2)c2c3cccc4cccc(c-2c1-c1ccccc1)c43,0
13292,COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,0
13294,COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,0
13296,O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,0
13298,COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,0
13303,O=C1CN(C(=O)c2ccccc2)Cc2[nH]c3ccccc3c21,0
13305,CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,0
13308,COc1ccc(Br)c(NN=C2CCCNC2=O)c1,0
13310,c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,0
13312,BrC1=CC=C2NC=CC3=CC=NC1C32,0
13314,O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,0
13318,OC1(c2ccccc2)OC(C#Cc2ccccc2)(c2ccccc2)c2ccccc21,0
13319,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,0
13320,O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,0
13321,CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0
13336,N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0
13358,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnoc5NC4(C)CCC32)C1,0
13365,CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cn[nH]c1N2,0
13370,CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,0
13373,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,0
13378,O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,0
13379,COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,0
13381,COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0
13383,COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0
13384,CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,0
13386,O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
13387,O=C(O)c1cc2c([nH]1)-c1cc(C(=O)O)c(C(=O)O)nc1C(=O)C2=O,0
13388,CN1C2(c3ccccc3)C(C(=O)c3ccccc3)=C(C(=O)c3ccccc3)C1(c1ccccc1)c1c(-c3ccccc3)sc(-c3ccccc3)c12,0
13389,c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,0
13391,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,0
13392,CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,0
13393,O=C(Cc1c(C(=O)Nc2ccccc2)sc(C(=O)Nc2ccccc2)c1CC(=O)Nc1ccccc1)Nc1ccccc1,0
13394,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)c(OC)c1)=Nc1ccccc12,0
13395,O=C1OC(=O)C2C1C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
13397,Cc1ccc(S(=O)(=O)N2CCC3(C(C=Cc4ccccc4)=Nc4ccccc43)C2c2ccccc2)cc1,0
13398,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)cc1)NC1CCCCC12,0
13399,CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,0
13400,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0
13402,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,0
13403,COc1cc2c3c(c1OCc1ccccc1)NCCC3NCC2.Cl,0
13404,O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,0
13406,c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,0
13408,COc1ccc(-c2ccccc2)c2[nH]c3c(c12)CCNC3=O,0
13429,O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,0
13430,COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,0
13432,Cc1cc(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(=O)cc(C)oc6cc45)c3cc2o1,0
13434,CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,0
13458,Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,0
13459,Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0
13461,COC1(OC)c2ccccc2C2(O)c3ccccc3C(=O)C12,0
13462,CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,0
13463,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,0
13464,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0
13465,O=C1C2C3SC(c4ccccc43)C2C(=O)N1c1ccccc1,0
13466,CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,0
13469,COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,0
13472,COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,0
13473,CSCC1Cc2c(cc3c(c2O)C(=O)c2ccccc2C3=O)O1,0
13474,C[N+](C)(C)C1CC([N+](C)(C)C)C2c3ccccc3C21.[I-],0
13475,O=C1OC(=O)c2c1c(-c1ccccc1)cn2-c1ccc(Cl)cc1,0
13476,Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,0
13477,CCCN1C(=O)CNC(=O)c2[nH]cnc21,0
13481,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0
13482,CC=C1CNC2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
13483,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0
13484,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0
13489,CCC12OC(=O)C34CC(C(=O)N(CCc5c3[nH]c3ccccc53)C41)C2I,0
13490,CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,0
13493,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
13494,c1cncc(CN2CCCC2)c1,0
13496,c1cncc(CN2CCCCCC2)c1,0
13504,COc1cc2c(Cc3cc(OCc4ccccc4)ccc3N)nccc2c(OC)c1OC,0
13508,COC1C2c3ccccc3C(C#N)(Cc3ccc4c(c32)OCO4)N1C(=O)c1ccccc1,0
13510,COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0
13514,COc1cc2c(-c3onc4ccc(OCc5ccccc5)cc34)nccc2c(OC)c1OC,0
13515,O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,0
13517,N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,0
13519,COc1ccc(-c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C)cc2)cc1,0
13520,COc1ccc2c(CN3CCCCC3CO)cc3cc(OC)c(OC)cc3c2c1,0
13521,Cc1ccc2ccc(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,0
13524,COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,0
13525,Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],0
13526,Nc1nc(N)c2nc(-c3ccco3)cnc2n1,0
13529,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,0
13530,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,0
13532,O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,0
13534,O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,0
13537,CCN(N=O)C1C2(CCCC2)NC(=O)C12CCCC2,0
13540,COC(=O)C(c1n[nH]c2ccccc12)C(C(=O)OC)c1n[nH]c2ccccc12,0
13542,O=C1NC2CCCCC2C12CCCCC2,0
13543,O=C1NC2=C(CCCCC2=NO)C12CCCCC2,0
13547,O=C1Nc2ccccc2C12CCCC2,0
13549,O=C1NC2(CCCC2)C(=O)C12CCCC2,0
13550,O=C1NC2(CCCCC2)C2CCCCC=C12,0
13551,NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,0
13552,O=C1NC2(CCCCC2)C2=C1CCCCC2,0
13553,O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,0
13561,CN(C)CC[N+]([O-])=C(c1ccccc1)C12CC3CC(CC(C3)C1)C2,0
13563,CCN(CC)c1ccc2c(c1)N=C1N=CC=CN1C2(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0
13564,COC(=O)C=C(C(=O)OC)C1(C)c2cc(C(=O)OC)c(C(=O)OC)c(N)c2C(=N)N1c1ccccc1,0
13565,O=C(O)C12C3CCCC1C2CC3,0
13569,CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0
13571,CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,0
13573,CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,0
13579,C#CC1(O)CCCC2=CC(=O)CC21C,0
13580,C#CC1(O)CCCC2=CC(=O)CCC21C,0
13581,CC12CCC(=O)CC13CCC2OC(O)C3,0
13582,COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,0
13583,O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,0
13584,CC12CCC3C(CC4OC(=O)C35CCC(=O)C=C45)C1CCC2=O,0
13585,CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,0
13586,O=C1CC2C=CC1C2CO,0
13587,CC12CCC(=O)C(O)=C1CCC2=O,0
13588,CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,0
13589,CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,0
13590,CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,0
13595,COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(OCc3ccccc3)c2)c(OC)c1,0
13596,O=C(c1ccccc1)C(C(=O)c1ccccc1)C1(O)C(=O)c2ccccc2C1=O,0
13598,O=C1OC(=O)C2C1C1(c3ccccc3)OC2(c2ccccc2)c2c(Br)c(Br)c(Br)c(Br)c21,0
13599,O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,0
13600,CCOC(=O)N1CCc2cc(OC)c(OC)cc2C1=Cc1ccc(OC)c(OC)c1,0
13601,O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,0
13604,COc1cc(C(=C2SCCS2)c2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC,0
13607,O=C1C2C=CC(C3C=CC2N(Cc2ccccc2)C3=O)N1Cc1ccccc1,0
13608,CC(=O)N1CCC2(c3ccccc3N(C(C)=O)C2c2ccc(O)cc2)C1C(=O)O,0
13610,O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,0
13611,CCOC(=O)C1Cc2ccc3c4c(ccc(c24)C1)CC(C(=O)OCC)C3,0
13612,CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,0
13614,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,1
13625,CCCCC1(C(NC(=O)c2ccccc2Cl)c2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
13627,CCC(C(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1C,0
13628,Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,0
13634,Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,0
13635,CN(C)C1=CC(=O)C(=O)c2ccncc21,0
13636,O=C1C=C(N2CCCCC2)c2cnccc2C1=O,0
13637,O=C1C=C(N2CCOCC2)c2cnccc2C1=O,0
13638,CN(C)C1=CC(=O)C(=O)c2cnc(N(C)C)cc21,0
13639,O=C1C=C(N2CCCCC2)c2cc(N3CCCCC3)ncc2C1=O,0
13640,O=C1C=C(N2CCOCC2)c2cc(N3CCOCC3)ncc2C1=O,0
13641,O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,0
13648,Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,0
13653,COC1=CC(=O)c2cc(C)cc(-c3cc4ccc(=O)oc4cc3OC)c2C1=O,0
13654,CCOC(=O)Cc1nc(C(C#N)=Cc2ccco2)nc(O)c1C#N,0
13677,O=C1C=C(NC(=O)C2CCCCC2)c2ncccc2C1=O,0
13678,O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,0
13699,CC(=O)OC1C=CC23OC(=O)C1(C)C2C(C(=O)O)C12CC(=O)C(CO)(CCC13)C2,0
13700,CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0
13703,CCN(CC)CCCNc1nccc2c(C)c3c(cc12)c1cnccc1n3C.O=C(O)C=CC(=O)O,0
13704,O=c1c2ccccc2n2n1CC(O)C2,0
13705,O=C1NC(O)n2c(=O)[nH]c(=O)n21,0
13706,O=C(O)C(Cc1ccccc1)N1C(=O)NC(=Cc2ccc(F)cc2)C1=O,0
13707,Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,0
13725,O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc21,0
13727,Cc1cn(C2CC(O)C(CO)O2)c(=O)n2nnnc12,0
13729,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
13730,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
13732,N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,0
13733,O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,0
13734,O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,0
13735,Clc1ccc2cccc3c2c1C1OC3c2ccccc21,0
13736,c1c2c(cc3c1OCO3)C(c1onc3cc4c(cc13)OCO4)=NCC2,0
13737,C1=CC2CCC1CN2CCC1CNc2ccccc21,0
13741,COc1ccc(C(C#N)=C(N)SCc2ccccc2Cl)cc1,0
13743,O=[N+]([O-])C1(CO)COC2(OC1)c1ccccc1-c1ccccc12,0
13745,O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,0
13747,COC(=O)C1=C(C(=O)OC)SC(C(C(=O)OC)=C2SC3=C(CCCC3)S2)S1,0
13750,O=C1OC(=O)c2c1nc1ccccc1c2-c1ccccc1,0
13757,CC(=O)OC12C=CC(=O)N1c1ccccc1C(=O)O2,0
13758,CC(=O)OC12C(C)=C(C)C(=O)N1c1ccccc1N2C(C)=O,0
13765,COC1(OC)CC2CCCCC2=C(C)N1S(=O)(=O)c1ccccc1,0
13766,CCOC(=O)c1c[nH]c2nc(=O)c3ccccc3n2c1=O,0
13767,CCOC(=O)c1cnc2oc(-c3ccc(OC)cc3)nn2c1=O,0
13768,COc1cc2c(cc1O)C1(C(=O)c3ccc4c(c3C1O)OCO4)N(C)CC2,0
13772,Nc1ccc2c(c1)O[Sn](c1ccccc1)(c1ccccc1)OC2=O,0
13779,c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
13780,c1ccc([Sn](Sc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
13783,c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0
13784,c1ccc(C[Sn](Cc2ccccc2)(Sc2cccc3cccnc23)Sc2cccc3cccnc23)cc1,0
13785,c1ccc([Sn](Oc2cccc3cccnc23)(Oc2cccc3cccnc23)c2ccccc2)cc1,0
13786,c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,0
13789,Oc1ccncc1-c1cnccc1O,0
13796,O=C(CCC(=O)NN=Cc1ccccc1O)NN=Cc1ccccc1O,0
13799,CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(N)CCCCN)C(C)CC)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0
13802,CC1C=C(OC(=O)c2ccccc2)C(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0
13807,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C(=O)C=Cc1ccccc1)CC3,0
13810,C=C1c2[nH]c3c([N+](=O)[O-])c(OC)ccc3c2CCN1C(C)=O,0
13812,COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0
13813,COc1ccc2c(CCNS(=O)(=O)c3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0
